tag,step,value
rewards/train/match_format_approximately,3063,2.5
rewards/train/match_format_approximately,3064,2.5
rewards/train/match_format_approximately,3065,1.75
rewards/train/match_format_approximately,3066,2.5
rewards/train/match_format_approximately,3067,1.75
rewards/train/match_format_approximately,3068,2.0
rewards/train/match_format_approximately,3069,1.75
rewards/train/match_format_approximately,3070,2.5
rewards/train/match_format_approximately,3071,0.25
rewards/train/match_format_approximately,3072,2.25
rewards/train/match_format_approximately,3073,2.5
rewards/train/match_format_approximately,3074,2.5
rewards/train/match_format_approximately,3075,2.5
rewards/train/match_format_approximately,3076,0.75
rewards/train/match_format_approximately,3077,2.5
rewards/train/match_format_approximately,3078,2.25
rewards/train/match_format_approximately,3079,2.5
rewards/train/match_format_approximately,3080,1.0
rewards/train/match_format_approximately,3081,2.5
rewards/train/match_format_approximately,3082,2.5
rewards/train/match_format_approximately,3083,1.75
rewards/train/match_format_approximately,3084,2.5
rewards/train/match_format_approximately,3085,2.25
rewards/train/match_format_approximately,3086,1.75
rewards/train/match_format_approximately,3087,2.0
rewards/train/match_format_approximately,3088,1.75
rewards/train/match_format_approximately,3089,2.5
rewards/train/match_format_approximately,3090,2.5
rewards/train/match_format_approximately,3091,2.25
rewards/train/match_format_approximately,3092,1.25
rewards/train/match_format_approximately,3093,2.5
rewards/train/match_format_approximately,3094,2.0
rewards/train/match_format_approximately,3095,2.5
rewards/train/match_format_approximately,3096,0.75
rewards/train/match_format_approximately,3097,2.5
rewards/train/match_format_approximately,3098,2.5
rewards/train/match_format_approximately,3099,2.25
rewards/train/match_format_approximately,3100,2.5
rewards/train/match_format_approximately,3101,2.0
rewards/train/match_format_approximately,3102,2.25
rewards/train/match_format_approximately,3103,1.5
rewards/train/match_format_approximately,3104,2.5
rewards/train/match_format_approximately,3105,-0.25
rewards/train/match_format_approximately,3106,1.0
rewards/train/match_format_approximately,3107,2.5
rewards/train/match_format_approximately,3108,2.0
rewards/train/match_format_approximately,3109,2.0
rewards/train/match_format_approximately,3110,2.5
rewards/train/match_format_approximately,3111,1.5
rewards/train/match_format_approximately,3112,2.25
rewards/train/match_format_approximately,3113,2.5
rewards/train/match_format_approximately,3114,2.5
rewards/train/match_format_approximately,3115,2.5
rewards/train/match_format_approximately,3116,2.5
rewards/train/match_format_approximately,3117,2.5
rewards/train/match_format_approximately,3118,2.0
rewards/train/match_format_approximately,3119,0.75
rewards/train/match_format_approximately,3120,1.75
rewards/train/match_format_approximately,3121,2.0
rewards/train/match_format_approximately,3122,2.25
rewards/train/match_format_approximately,3123,1.25
rewards/train/match_format_approximately,3124,1.75
rewards/train/match_format_approximately,3125,2.5
rewards/train/match_format_approximately,3126,1.5
rewards/train/match_format_approximately,3127,1.75
rewards/train/match_format_approximately,3128,0.25
rewards/train/match_format_approximately,3129,2.25
rewards/train/match_format_approximately,3130,2.0
rewards/train/match_format_approximately,3131,2.5
rewards/train/match_format_approximately,3132,2.5
rewards/train/match_format_approximately,3133,2.5
rewards/train/match_format_approximately,3134,2.5
rewards/train/match_format_approximately,3135,1.75
rewards/train/match_format_approximately,3136,2.5
rewards/train/match_format_approximately,3137,2.5
rewards/train/match_format_approximately,3138,1.25
rewards/train/match_format_approximately,3139,2.5
rewards/train/match_format_approximately,3140,2.25
rewards/train/match_format_approximately,3141,2.0
rewards/train/match_format_approximately,3142,1.75
rewards/train/match_format_approximately,3143,2.25
rewards/train/match_format_approximately,3144,1.75
rewards/train/match_format_approximately,3145,0.75
rewards/train/match_format_approximately,3146,2.25
rewards/train/match_format_approximately,3147,1.5
rewards/train/match_format_approximately,3148,2.25
rewards/train/match_format_approximately,3149,2.5
rewards/train/match_format_approximately,3150,2.0
rewards/train/match_format_approximately,3151,1.75
rewards/train/match_format_approximately,3152,2.25
rewards/train/match_format_approximately,3153,1.25
rewards/train/match_format_approximately,3154,2.5
rewards/train/match_format_approximately,3155,1.75
rewards/train/match_format_approximately,3156,2.5
rewards/train/match_format_approximately,3157,2.5
rewards/train/match_format_approximately,3158,2.0
rewards/train/match_format_approximately,3159,2.5
rewards/train/match_format_approximately,3160,1.75
rewards/train/match_format_approximately,3161,2.5
rewards/train/match_format_approximately,3162,2.5
rewards/train/match_format_approximately,3163,2.5
rewards/train/match_format_approximately,3164,2.5
rewards/train/match_format_approximately,3165,2.5
rewards/train/match_format_approximately,3166,1.5
rewards/train/match_format_approximately,3167,2.0
rewards/train/match_format_approximately,3168,2.5
rewards/train/match_format_approximately,3169,1.75
rewards/train/match_format_approximately,3170,2.25
rewards/train/match_format_approximately,3171,2.5
rewards/train/match_format_approximately,3172,1.75
rewards/train/match_format_approximately,3173,2.5
rewards/train/match_format_approximately,3174,2.5
rewards/train/match_format_approximately,3175,1.75
rewards/train/match_format_approximately,3176,2.5
rewards/train/match_format_approximately,3177,2.5
rewards/train/match_format_approximately,3178,2.5
rewards/train/match_format_approximately,3179,0.25
rewards/train/match_format_approximately,3180,1.5
rewards/train/match_format_approximately,3181,1.75
rewards/train/match_format_approximately,3182,2.25
rewards/train/match_format_approximately,3183,2.5
rewards/train/match_format_approximately,3184,2.25
rewards/train/match_format_approximately,3185,1.75
rewards/train/match_format_approximately,3186,2.25
rewards/train/match_format_approximately,3187,2.5
rewards/train/match_format_approximately,3188,1.25
rewards/train/match_format_approximately,3189,1.75
rewards/train/match_format_approximately,3190,2.5
rewards/train/match_format_approximately,3191,2.5
rewards/train/match_format_approximately,3192,2.25
rewards/train/match_format_approximately,3193,1.75
rewards/train/match_format_approximately,3194,2.5
rewards/train/match_format_approximately,3195,2.5
rewards/train/match_format_approximately,3196,1.0
rewards/train/match_format_approximately,3197,1.75
rewards/train/match_format_approximately,3198,2.25
rewards/train/match_format_approximately,3199,1.75
rewards/train/match_format_approximately,3200,1.0
rewards/train/match_format_approximately,3201,2.5
rewards/train/match_format_approximately,3202,1.25
rewards/train/match_format_approximately,3203,2.5
rewards/train/match_format_approximately,3204,2.5
rewards/train/match_format_approximately,3205,2.5
rewards/train/match_format_approximately,3206,1.0
rewards/train/match_format_approximately,3207,0.0
rewards/train/match_format_approximately,3208,2.0
rewards/train/match_format_approximately,3209,2.25
rewards/train/match_format_approximately,3210,2.5
rewards/train/match_format_approximately,3211,2.5
rewards/train/match_format_approximately,3212,2.5
rewards/train/match_format_approximately,3213,2.5
rewards/train/match_format_approximately,3214,2.25
rewards/train/match_format_approximately,3215,0.25
rewards/train/match_format_approximately,3216,2.5
rewards/train/match_format_approximately,3217,2.25
rewards/train/match_format_approximately,3218,2.5
rewards/train/match_format_approximately,3219,2.25
rewards/train/match_format_approximately,3220,1.5
rewards/train/match_format_approximately,3221,1.75
rewards/train/match_format_approximately,3222,2.5
rewards/train/match_format_approximately,3223,2.5
rewards/train/match_format_approximately,3224,2.25
rewards/train/match_format_approximately,3225,1.25
rewards/train/match_format_approximately,3226,2.5
rewards/train/match_format_approximately,3227,2.5
rewards/train/match_format_approximately,3228,2.5
rewards/train/match_format_approximately,3229,2.5
rewards/train/match_format_approximately,3230,2.25
rewards/train/match_format_approximately,3231,0.75
rewards/train/match_format_approximately,3232,1.0
rewards/train/match_format_approximately,3233,-0.75
rewards/train/match_format_approximately,3234,2.25
rewards/train/match_format_approximately,3235,2.5
rewards/train/match_format_approximately,3236,2.5
rewards/train/match_format_approximately,3237,2.25
rewards/train/match_format_approximately,3238,2.0
rewards/train/match_format_approximately,3239,2.5
rewards/train/match_format_approximately,3240,2.0
rewards/train/match_format_approximately,3241,1.75
rewards/train/match_format_approximately,3242,2.5
rewards/train/match_format_approximately,3243,1.5
rewards/train/match_format_approximately,3244,2.0
rewards/train/match_format_approximately,3245,2.5
rewards/train/match_format_approximately,3246,2.0
rewards/train/match_format_approximately,3247,2.5
rewards/train/match_format_approximately,3248,2.5
rewards/train/match_format_approximately,3249,1.75
rewards/train/match_format_approximately,3250,1.75
rewards/train/match_format_approximately,3251,0.25
rewards/train/match_format_approximately,3252,2.5
rewards/train/match_format_approximately,3253,2.5
rewards/train/match_format_approximately,3254,2.5
rewards/train/match_format_approximately,3255,-0.25
rewards/train/match_format_approximately,3256,1.0
rewards/train/match_format_approximately,3257,2.25
rewards/train/match_format_approximately,3258,2.5
rewards/train/match_format_approximately,3259,1.75
rewards/train/match_format_approximately,3260,2.25
rewards/train/match_format_approximately,3261,2.25
rewards/train/match_format_approximately,3262,2.5
rewards/train/match_format_approximately,3263,2.0
rewards/train/match_format_approximately,3264,2.5
rewards/train/match_format_approximately,3265,1.75
rewards/train/match_format_approximately,3266,2.25
rewards/train/match_format_approximately,3267,2.5
rewards/train/match_format_approximately,3268,1.75
rewards/train/match_format_approximately,3269,2.5
rewards/train/match_format_approximately,3270,2.5
rewards/train/match_format_approximately,3271,2.5
rewards/train/match_format_approximately,3272,2.5
rewards/train/match_format_approximately,3273,2.5
rewards/train/match_format_approximately,3274,1.5
