tag,step,wall_time,value
rewards/train/check_answer,1588,1781091892.596009,0
rewards/train/check_answer,1589,1781091892.683933,0
rewards/train/check_answer,1590,1781091892.772634,0
rewards/train/check_answer,1591,1781091892.860747,0
rewards/train/check_answer,1592,1781091892.949322,0
rewards/train/check_answer,1593,1781091893.037761,0
rewards/train/check_answer,1594,1781091893.126462,0
rewards/train/check_answer,1595,1781091893.214818,0
rewards/train/check_answer,1596,1781091893.303600,0
rewards/train/check_answer,1597,1781091893.392076,0
rewards/train/check_answer,1598,1781091893.480295,0
rewards/train/check_answer,1599,1781091893.568927,0
rewards/train/check_answer,1600,1781091912.380922,0
rewards/train/check_answer,1601,1781091912.474413,0
rewards/train/check_answer,1602,1781091912.561720,0
rewards/train/check_answer,1603,1781091912.648473,0
rewards/train/check_answer,1604,1781091912.735797,0
rewards/train/check_answer,1605,1781091912.822423,0
rewards/train/check_answer,1606,1781091912.909322,0
rewards/train/check_answer,1607,1781091912.996364,0
rewards/train/check_answer,1608,1781091913.083777,0
rewards/train/check_answer,1609,1781091913.171057,0
rewards/train/check_answer,1610,1781091913.258610,0
rewards/train/check_answer,1611,1781091913.346007,0
rewards/train/check_answer,1612,1781091913.433403,0
rewards/train/check_answer,1613,1781091913.520910,0
rewards/train/check_answer,1614,1781091913.608524,0
rewards/train/check_answer,1615,1781091913.695943,0
rewards/train/check_answer,1616,1781091913.783470,0
rewards/train/check_answer,1617,1781091913.870847,0
rewards/train/check_answer,1618,1781091913.958779,0
rewards/train/check_answer,1619,1781091914.046231,0
rewards/train/check_answer,1620,1781091914.133524,0
rewards/train/check_answer,1621,1781091914.220612,0
rewards/train/check_answer,1622,1781091914.307820,0
rewards/train/check_answer,1623,1781091914.395217,0
rewards/train/check_answer,1624,1781091914.482956,0
rewards/train/check_answer,1625,1781091914.570492,0
rewards/train/check_answer,1626,1781091914.657965,0
rewards/train/check_answer,1627,1781091914.745536,0
rewards/train/check_answer,1628,1781091914.833306,0
rewards/train/check_answer,1629,1781091914.920791,0
rewards/train/check_answer,1630,1781091915.008154,0
rewards/train/check_answer,1631,1781091915.096465,0
rewards/train/check_answer,1632,1781091915.184675,0
rewards/train/check_answer,1633,1781091915.272568,0
rewards/train/check_answer,1634,1781091915.360793,0
rewards/train/check_answer,1635,1781091915.448868,0
rewards/train/check_answer,1636,1781091915.536953,0
rewards/train/check_answer,1637,1781091915.625025,0
rewards/train/check_answer,1638,1781091915.712974,0
rewards/train/check_answer,1639,1781091915.801219,0
rewards/train/check_answer,1640,1781091915.889395,0
rewards/train/check_answer,1641,1781091915.977258,0
rewards/train/check_answer,1642,1781091916.065217,0
rewards/train/check_answer,1643,1781091916.153490,0
rewards/train/check_answer,1644,1781091916.241259,0
rewards/train/check_answer,1645,1781091916.329130,0
rewards/train/check_answer,1646,1781091916.416864,0
rewards/train/check_answer,1647,1781091916.504977,0
rewards/train/check_answer,1648,1781091916.592904,0
rewards/train/check_answer,1649,1781091916.680701,0
rewards/train/check_answer,1650,1781091916.768538,0
rewards/train/check_answer,1651,1781091916.856916,0
rewards/train/check_answer,1652,1781091916.944813,0
rewards/train/check_answer,1653,1781091917.031947,0
rewards/train/check_answer,1654,1781091917.119203,0
rewards/train/check_answer,1655,1781091917.206665,0
rewards/train/check_answer,1656,1781091917.293971,0
rewards/train/check_answer,1657,1781091917.381358,0
rewards/train/check_answer,1658,1781091917.469040,0
rewards/train/check_answer,1659,1781091917.556655,0
rewards/train/check_answer,1660,1781091917.644305,0
rewards/train/check_answer,1661,1781091917.731600,0
rewards/train/check_answer,1662,1781091917.818983,0
rewards/train/check_answer,1663,1781091917.906178,0
rewards/train/check_answer,1664,1781091936.303078,0
rewards/train/check_answer,1665,1781091936.396243,0
rewards/train/check_answer,1666,1781091936.483841,0
rewards/train/check_answer,1667,1781091936.570897,0
rewards/train/check_answer,1668,1781091936.658101,0
rewards/train/check_answer,1669,1781091936.745232,0
rewards/train/check_answer,1670,1781091936.832607,0
rewards/train/check_answer,1671,1781091936.919742,0
rewards/train/check_answer,1672,1781091937.007047,0
rewards/train/check_answer,1673,1781091937.094775,0
rewards/train/check_answer,1674,1781091937.181896,0
rewards/train/check_answer,1675,1781091937.269047,0
rewards/train/check_answer,1676,1781091937.355967,0
rewards/train/check_answer,1677,1781091937.443694,0
rewards/train/check_answer,1678,1781091937.530923,0
rewards/train/check_answer,1679,1781091937.618036,0
rewards/train/check_answer,1680,1781091937.704821,0
rewards/train/check_answer,1681,1781091937.791702,0
rewards/train/check_answer,1682,1781091937.878794,0
rewards/train/check_answer,1683,1781091937.966053,0
rewards/train/check_answer,1684,1781091938.052891,0
rewards/train/check_answer,1685,1781091938.140289,0
rewards/train/check_answer,1686,1781091938.227743,0
rewards/train/check_answer,1687,1781091938.315583,0
rewards/train/check_answer,1688,1781091938.402743,0
rewards/train/check_answer,1689,1781091938.490535,0
rewards/train/check_answer,1690,1781091938.577665,0
rewards/train/check_answer,1691,1781091938.664949,0
rewards/train/check_answer,1692,1781091938.752132,0
rewards/train/check_answer,1693,1781091938.839215,0
rewards/train/check_answer,1694,1781091938.926668,0
rewards/train/check_answer,1695,1781091939.014217,0
rewards/train/check_answer,1696,1781091939.101629,0
rewards/train/check_answer,1697,1781091939.189458,0
rewards/train/check_answer,1698,1781091939.277021,0
rewards/train/check_answer,1699,1781091939.364463,0
rewards/train/check_answer,1700,1781091939.452244,0
rewards/train/check_answer,1701,1781091939.539893,0
rewards/train/check_answer,1702,1781091939.627018,0
rewards/train/check_answer,1703,1781091939.714348,0
rewards/train/check_answer,1704,1781091939.802004,0
rewards/train/check_answer,1705,1781091939.889452,0
rewards/train/check_answer,1706,1781091939.976892,0
rewards/train/check_answer,1707,1781091940.064086,0
rewards/train/check_answer,1708,1781091940.151416,0
rewards/train/check_answer,1709,1781091940.238447,0
rewards/train/check_answer,1710,1781091940.325810,0
rewards/train/check_answer,1711,1781091940.412683,0
rewards/train/check_answer,1712,1781091940.499932,0
rewards/train/check_answer,1713,1781091940.587730,0
rewards/train/check_answer,1714,1781091940.674678,0
rewards/train/check_answer,1715,1781091940.761676,0
rewards/train/check_answer,1716,1781091940.848956,0
rewards/train/check_answer,1717,1781091940.936123,0
rewards/train/check_answer,1718,1781091941.023339,0
rewards/train/check_answer,1719,1781091941.110190,0
rewards/train/check_answer,1720,1781091941.196998,0
rewards/train/check_answer,1721,1781091941.284156,0
rewards/train/check_answer,1722,1781091941.370974,0
rewards/train/check_answer,1723,1781091941.458047,0
rewards/train/check_answer,1724,1781091941.544944,0
rewards/train/check_answer,1725,1781091941.632332,0
rewards/train/check_answer,1726,1781091941.719125,0
rewards/train/check_answer,1727,1781091941.806617,0
rewards/train/check_answer,1728,1781091960.285463,0
rewards/train/check_answer,1729,1781091960.378627,0
rewards/train/check_answer,1730,1781091960.465818,0
rewards/train/check_answer,1731,1781091960.553237,0
rewards/train/check_answer,1732,1781091960.640557,0
rewards/train/check_answer,1733,1781091960.727607,0
rewards/train/check_answer,1734,1781091960.815214,0
rewards/train/check_answer,1735,1781091960.902213,0
rewards/train/check_answer,1736,1781091960.989805,0
rewards/train/check_answer,1737,1781091961.076947,0
rewards/train/check_answer,1738,1781091961.164229,0
rewards/train/check_answer,1739,1781091961.251324,0
rewards/train/check_answer,1740,1781091961.338614,0
rewards/train/check_answer,1741,1781091961.426003,0
rewards/train/check_answer,1742,1781091961.513220,0
rewards/train/check_answer,1743,1781091961.600183,0
rewards/train/check_answer,1744,1781091961.687211,0
rewards/train/check_answer,1745,1781091961.774208,0
rewards/train/check_answer,1746,1781091961.861647,0
rewards/train/check_answer,1747,1781091961.948905,0
rewards/train/check_answer,1748,1781091962.036191,0
rewards/train/check_answer,1749,1781091963.559998,0
rewards/train/check_answer,1750,1781091963.817353,0
rewards/train/check_answer,1751,1781091963.904663,0
rewards/train/check_answer,1752,1781091963.992504,0
rewards/train/check_answer,1753,1781091964.080512,0
rewards/train/check_answer,1754,1781091964.226492,0
rewards/train/check_answer,1755,1781091964.409846,0
rewards/train/check_answer,1756,1781091964.501028,0
rewards/train/check_answer,1757,1781091964.592645,0
rewards/train/check_answer,1758,1781091964.683877,0
rewards/train/check_answer,1759,1781091964.775923,0
rewards/train/check_answer,1760,1781091964.867508,0
rewards/train/check_answer,1761,1781091964.958510,0
rewards/train/check_answer,1762,1781091965.050148,0
rewards/train/check_answer,1763,1781091965.731024,0
rewards/train/check_answer,1764,1781091965.822373,0
rewards/train/check_answer,1765,1781091965.913401,0
rewards/train/check_answer,1766,1781091966.004533,0
rewards/train/check_answer,1767,1781091966.095406,0
rewards/train/check_answer,1768,1781091966.186819,0
rewards/train/check_answer,1769,1781091966.277989,0
rewards/train/check_answer,1770,1781091966.369452,0
rewards/train/check_answer,1771,1781091966.460508,0
rewards/train/check_answer,1772,1781091966.551753,0
rewards/train/check_answer,1773,1781091966.643171,0
rewards/train/check_answer,1774,1781091966.734544,0
rewards/train/check_answer,1775,1781091966.826210,0
rewards/train/check_answer,1776,1781091966.916498,0
rewards/train/check_answer,1777,1781091967.006217,0
rewards/train/check_answer,1778,1781091967.095645,0
rewards/train/check_answer,1779,1781091967.184906,0
rewards/train/check_answer,1780,1781091967.274494,0
rewards/train/check_answer,1781,1781091967.364302,0
rewards/train/check_answer,1782,1781091967.453620,0
rewards/train/check_answer,1783,1781091967.543243,0
rewards/train/check_answer,1784,1781091967.632888,0
rewards/train/check_answer,1785,1781091967.722292,0
rewards/train/check_answer,1786,1781091967.812295,0
rewards/train/check_answer,1787,1781091967.902368,0
rewards/train/check_answer,1788,1781091967.991549,0
rewards/train/check_answer,1789,1781091968.081264,0
rewards/train/check_answer,1790,1781091968.171360,0
rewards/train/check_answer,1791,1781091968.261138,0
rewards/train/check_answer,1792,1781091986.618752,0
rewards/train/check_answer,1793,1781091986.716054,0
rewards/train/check_answer,1794,1781091986.806025,0
rewards/train/check_answer,1795,1781091986.896405,0
rewards/train/check_answer,1796,1781091986.986341,0
rewards/train/check_answer,1797,1781091987.076469,0
rewards/train/check_answer,1798,1781091987.166372,0
rewards/train/check_answer,1799,1781091987.256119,0
rewards/train/check_answer,1800,1781091987.345960,0
rewards/train/check_answer,1801,1781091987.435848,0
rewards/train/check_answer,1802,1781091987.525661,0
rewards/train/check_answer,1803,1781091987.615828,0
rewards/train/check_answer,1804,1781091987.705807,0
rewards/train/check_answer,1805,1781091987.796016,0
rewards/train/check_answer,1806,1781091987.885989,0
rewards/train/check_answer,1807,1781091987.975949,0
rewards/train/check_answer,1808,1781091988.065852,0
rewards/train/check_answer,1809,1781091988.155593,0
rewards/train/check_answer,1810,1781091988.245712,0
rewards/train/check_answer,1811,1781091988.335956,0
rewards/train/check_answer,1812,1781091988.426049,0
rewards/train/check_answer,1813,1781091988.516010,0
rewards/train/check_answer,1814,1781091988.605735,0
rewards/train/check_answer,1815,1781091988.695693,0
rewards/train/check_answer,1816,1781091988.786309,0
rewards/train/check_answer,1817,1781091988.875864,0
rewards/train/check_answer,1818,1781091988.965766,0
rewards/train/check_answer,1819,1781091989.055429,0
rewards/train/check_answer,1820,1781091989.145107,0
rewards/train/check_answer,1821,1781091989.234609,0
rewards/train/check_answer,1822,1781091989.900980,0
rewards/train/check_answer,1823,1781091989.990355,0
rewards/train/check_answer,1824,1781091990.280968,-0.5
rewards/train/check_answer,1825,1781091990.370269,0
rewards/train/check_answer,1826,1781091990.459655,0
rewards/train/check_answer,1827,1781091990.548948,0
rewards/train/check_answer,1828,1781091990.638453,0
rewards/train/check_answer,1829,1781091990.727766,0
rewards/train/check_answer,1830,1781091990.816988,0
rewards/train/check_answer,1831,1781091990.906789,0
rewards/train/check_answer,1832,1781091990.996453,0
rewards/train/check_answer,1833,1781091991.086115,0
rewards/train/check_answer,1834,1781091991.175454,0
rewards/train/check_answer,1835,1781091991.265443,0
rewards/train/check_answer,1836,1781091991.354991,0
rewards/train/check_answer,1837,1781091991.444808,0
rewards/train/check_answer,1838,1781091991.534296,0
rewards/train/check_answer,1839,1781091991.624062,0
rewards/train/check_answer,1840,1781091991.713720,0
rewards/train/check_answer,1841,1781091991.803162,0
rewards/train/check_answer,1842,1781091991.892922,0
rewards/train/check_answer,1843,1781091991.982464,0
rewards/train/check_answer,1844,1781091992.072047,0
rewards/train/check_answer,1845,1781091992.161342,0
rewards/train/check_answer,1846,1781091992.250585,0
rewards/train/check_answer,1847,1781091992.339977,0
rewards/train/check_answer,1848,1781091992.429728,0
rewards/train/check_answer,1849,1781091992.518823,0
rewards/train/check_answer,1850,1781091992.608944,0
rewards/train/check_answer,1851,1781091992.698158,0
rewards/train/check_answer,1852,1781091992.787351,0
rewards/train/check_answer,1853,1781091992.877133,0
rewards/train/check_answer,1854,1781091992.966398,0
rewards/train/check_answer,1855,1781091993.056079,0
rewards/train/check_answer,1856,1781092012.613567,0
rewards/train/check_answer,1857,1781092012.711262,0
rewards/train/check_answer,1858,1781092012.801214,0
rewards/train/check_answer,1859,1781092012.890788,0
rewards/train/check_answer,1860,1781092012.980715,0
rewards/train/check_answer,1861,1781092013.070614,0
rewards/train/check_answer,1862,1781092013.160739,0
