tag,step,value
rewards/train/match_format_exactly,476,3.0
rewards/train/match_format_exactly,477,1.5
rewards/train/match_format_exactly,478,3.0
rewards/train/match_format_exactly,479,3.0
rewards/train/match_format_exactly,480,3.0
rewards/train/match_format_exactly,481,2.25
rewards/train/match_format_exactly,482,3.0
rewards/train/match_format_exactly,483,2.625
rewards/train/match_format_exactly,484,2.625
rewards/train/match_format_exactly,485,3.0
rewards/train/match_format_exactly,486,3.0
rewards/train/match_format_exactly,487,3.0
rewards/train/match_format_exactly,488,3.0
rewards/train/match_format_exactly,489,2.625
rewards/train/match_format_exactly,490,3.0
rewards/train/match_format_exactly,491,3.0
rewards/train/match_format_exactly,492,2.625
rewards/train/match_format_exactly,493,2.25
rewards/train/match_format_exactly,494,3.0
rewards/train/match_format_exactly,495,3.0
rewards/train/match_format_exactly,496,3.0
rewards/train/match_format_exactly,497,2.625
rewards/train/match_format_exactly,498,3.0
rewards/train/match_format_exactly,499,2.25
rewards/train/match_format_exactly,500,3.0
rewards/train/match_format_exactly,501,3.0
rewards/train/match_format_exactly,502,1.5
rewards/train/match_format_exactly,503,2.625
rewards/train/match_format_exactly,504,2.625
rewards/train/match_format_exactly,505,3.0
rewards/train/match_format_exactly,506,2.625
rewards/train/match_format_exactly,507,3.0
rewards/train/match_format_exactly,508,1.5
rewards/train/match_format_exactly,509,3.0
rewards/train/match_format_exactly,510,3.0
rewards/train/match_format_exactly,511,3.0
rewards/train/match_format_exactly,512,3.0
rewards/train/match_format_exactly,513,3.0
rewards/train/match_format_exactly,514,3.0
rewards/train/match_format_exactly,515,1.5
rewards/train/match_format_exactly,516,1.875
rewards/train/match_format_exactly,517,1.125
rewards/train/match_format_exactly,518,3.0
rewards/train/match_format_exactly,519,3.0
rewards/train/match_format_exactly,520,2.625
rewards/train/match_format_exactly,521,1.5
rewards/train/match_format_exactly,522,3.0
rewards/train/match_format_exactly,523,3.0
rewards/train/match_format_exactly,524,3.0
rewards/train/match_format_exactly,525,3.0
rewards/train/match_format_exactly,526,3.0
rewards/train/match_format_exactly,527,3.0
rewards/train/match_format_exactly,528,2.625
rewards/train/match_format_exactly,529,3.0
rewards/train/match_format_exactly,530,3.0
rewards/train/match_format_exactly,531,3.0
rewards/train/match_format_exactly,532,2.625
rewards/train/match_format_exactly,533,1.5
rewards/train/match_format_exactly,534,3.0
rewards/train/match_format_exactly,535,3.0
rewards/train/match_format_exactly,536,0.75
rewards/train/match_format_exactly,537,3.0
rewards/train/match_format_exactly,538,0.375
rewards/train/match_format_exactly,539,2.625
rewards/train/match_format_exactly,540,3.0
rewards/train/match_format_exactly,541,2.25
rewards/train/match_format_exactly,542,3.0
rewards/train/match_format_exactly,543,2.625
rewards/train/match_format_exactly,544,3.0
rewards/train/match_format_exactly,545,3.0
rewards/train/match_format_exactly,546,2.25
rewards/train/match_format_exactly,547,2.25
rewards/train/match_format_exactly,548,3.0
rewards/train/match_format_exactly,549,3.0
rewards/train/match_format_exactly,550,3.0
rewards/train/match_format_exactly,551,3.0
rewards/train/match_format_exactly,552,3.0
rewards/train/match_format_exactly,553,3.0
rewards/train/match_format_exactly,554,3.0
rewards/train/match_format_exactly,555,3.0
rewards/train/match_format_exactly,556,2.625
rewards/train/match_format_exactly,557,3.0
rewards/train/match_format_exactly,558,3.0
rewards/train/match_format_exactly,559,3.0
rewards/train/match_format_exactly,560,3.0
rewards/train/match_format_exactly,561,3.0
rewards/train/match_format_exactly,562,3.0
rewards/train/match_format_exactly,563,2.25
rewards/train/match_format_exactly,564,3.0
rewards/train/match_format_exactly,565,3.0
rewards/train/match_format_exactly,566,3.0
rewards/train/match_format_exactly,567,3.0
rewards/train/match_format_exactly,568,2.25
rewards/train/match_format_exactly,569,3.0
rewards/train/match_format_exactly,570,3.0
rewards/train/match_format_exactly,571,3.0
rewards/train/match_format_exactly,572,2.25
rewards/train/match_format_exactly,573,3.0
rewards/train/match_format_exactly,574,3.0
rewards/train/match_format_exactly,575,3.0
rewards/train/match_format_exactly,576,3.0
rewards/train/match_format_exactly,577,3.0
rewards/train/match_format_exactly,578,2.625
rewards/train/match_format_exactly,579,2.625
rewards/train/match_format_exactly,580,3.0
rewards/train/match_format_exactly,581,3.0
rewards/train/match_format_exactly,582,2.625
rewards/train/match_format_exactly,583,3.0
rewards/train/match_format_exactly,584,2.25
rewards/train/match_format_exactly,585,3.0
rewards/train/match_format_exactly,586,2.625
rewards/train/match_format_exactly,587,3.0
rewards/train/match_format_exactly,588,3.0
rewards/train/match_format_exactly,589,3.0
rewards/train/match_format_exactly,590,2.625
rewards/train/match_format_exactly,591,2.625
rewards/train/match_format_exactly,592,3.0
rewards/train/match_format_exactly,593,3.0
rewards/train/match_format_exactly,594,3.0
rewards/train/match_format_exactly,595,3.0
rewards/train/match_format_exactly,596,3.0
rewards/train/match_format_exactly,597,3.0
rewards/train/match_format_exactly,598,3.0
rewards/train/match_format_exactly,599,3.0
rewards/train/match_format_exactly,600,2.625
rewards/train/match_format_exactly,601,3.0
rewards/train/match_format_exactly,602,3.0
rewards/train/match_format_exactly,603,2.625
rewards/train/match_format_exactly,604,3.0
rewards/train/match_format_exactly,605,1.5
rewards/train/match_format_exactly,606,3.0
rewards/train/match_format_exactly,607,3.0
rewards/train/match_format_exactly,608,3.0
rewards/train/match_format_exactly,609,2.25
rewards/train/match_format_exactly,610,3.0
rewards/train/match_format_exactly,611,3.0
rewards/train/match_format_exactly,612,3.0
rewards/train/match_format_exactly,613,1.5
rewards/train/match_format_exactly,614,2.625
rewards/train/match_format_exactly,615,3.0
rewards/train/match_format_exactly,616,2.625
rewards/train/match_format_exactly,617,3.0
rewards/train/match_format_exactly,618,3.0
rewards/train/match_format_exactly,619,3.0
rewards/train/match_format_exactly,620,3.0
rewards/train/match_format_exactly,621,0.375
rewards/train/match_format_exactly,622,3.0
rewards/train/match_format_exactly,623,3.0
rewards/train/match_format_exactly,624,3.0
rewards/train/match_format_exactly,625,3.0
rewards/train/match_format_exactly,626,3.0
rewards/train/match_format_exactly,627,2.25
rewards/train/match_format_exactly,628,2.625
rewards/train/match_format_exactly,629,3.0
rewards/train/match_format_exactly,630,2.25
rewards/train/match_format_exactly,631,3.0
rewards/train/match_format_exactly,632,1.125
rewards/train/match_format_exactly,633,3.0
rewards/train/match_format_exactly,634,1.875
rewards/train/match_format_exactly,635,3.0
rewards/train/match_format_exactly,636,3.0
rewards/train/match_format_exactly,637,1.875
rewards/train/match_format_exactly,638,3.0
rewards/train/match_format_exactly,639,2.625
rewards/train/match_format_exactly,640,3.0
rewards/train/match_format_exactly,641,3.0
rewards/train/match_format_exactly,642,3.0
rewards/train/match_format_exactly,643,3.0
rewards/train/match_format_exactly,644,2.625
rewards/train/match_format_exactly,645,3.0
rewards/train/match_format_exactly,646,3.0
rewards/train/match_format_exactly,647,3.0
rewards/train/match_format_exactly,648,3.0
rewards/train/match_format_exactly,649,0.375
rewards/train/match_format_exactly,650,1.875
rewards/train/match_format_exactly,651,3.0
rewards/train/match_format_exactly,652,3.0
rewards/train/match_format_exactly,653,3.0
rewards/train/match_format_exactly,654,2.25
rewards/train/match_format_exactly,655,3.0
rewards/train/match_format_exactly,656,3.0
rewards/train/match_format_exactly,657,3.0
rewards/train/match_format_exactly,658,2.25
rewards/train/match_format_exactly,659,3.0
rewards/train/match_format_exactly,660,3.0
rewards/train/match_format_exactly,661,3.0
rewards/train/match_format_exactly,662,3.0
rewards/train/match_format_exactly,663,2.625
rewards/train/match_format_exactly,664,1.5
rewards/train/match_format_exactly,665,2.25
rewards/train/match_format_exactly,666,2.625
rewards/train/match_format_exactly,667,2.25
rewards/train/match_format_exactly,668,2.625
rewards/train/match_format_exactly,669,3.0
rewards/train/match_format_exactly,670,1.875
rewards/train/match_format_exactly,671,3.0
rewards/train/match_format_exactly,672,3.0
rewards/train/match_format_exactly,673,3.0
rewards/train/match_format_exactly,674,2.625
rewards/train/match_format_exactly,675,3.0
rewards/train/match_format_exactly,676,1.5
rewards/train/match_format_exactly,677,3.0
rewards/train/match_format_exactly,678,3.0
rewards/train/match_format_exactly,679,2.625
rewards/train/match_format_exactly,680,2.25
rewards/train/match_format_exactly,681,3.0
rewards/train/match_format_exactly,682,3.0
rewards/train/match_format_exactly,683,3.0
rewards/train/match_format_exactly,684,1.875
rewards/train/match_format_exactly,685,3.0
rewards/train/match_format_exactly,686,3.0
rewards/train/match_format_exactly,687,3.0
rewards/train/match_format_exactly,688,2.25
rewards/train/match_format_exactly,689,2.625
rewards/train/match_format_exactly,690,3.0
rewards/train/match_format_exactly,691,3.0
rewards/train/match_format_exactly,692,3.0
rewards/train/match_format_exactly,693,3.0
rewards/train/match_format_exactly,694,3.0
rewards/train/match_format_exactly,695,3.0
rewards/train/match_format_exactly,696,3.0
rewards/train/match_format_exactly,697,1.5
rewards/train/match_format_exactly,698,3.0
rewards/train/match_format_exactly,699,3.0
rewards/train/match_format_exactly,700,3.0
rewards/train/match_format_exactly,701,3.0
rewards/train/match_format_exactly,702,1.5
rewards/train/match_format_exactly,703,3.0
rewards/train/match_format_exactly,704,3.0
rewards/train/match_format_exactly,705,3.0
rewards/train/match_format_exactly,706,2.25
rewards/train/match_format_exactly,707,1.875
rewards/train/match_format_exactly,708,3.0
rewards/train/match_format_exactly,709,3.0
rewards/train/match_format_exactly,710,3.0
rewards/train/match_format_exactly,711,3.0
rewards/train/match_format_exactly,712,3.0
rewards/train/match_format_exactly,713,3.0
rewards/train/match_format_exactly,714,3.0
rewards/train/match_format_exactly,715,3.0
rewards/train/match_format_exactly,716,2.625
rewards/train/match_format_exactly,717,3.0
rewards/train/match_format_exactly,718,3.0
rewards/train/match_format_exactly,719,3.0
rewards/train/match_format_exactly,720,2.625
rewards/train/match_format_exactly,721,3.0
rewards/train/match_format_exactly,722,3.0
rewards/train/match_format_exactly,723,3.0
rewards/train/match_format_exactly,724,3.0
rewards/train/match_format_exactly,725,3.0
rewards/train/match_format_exactly,726,3.0
rewards/train/match_format_exactly,727,3.0
rewards/train/match_format_exactly,728,3.0
rewards/train/match_format_exactly,729,3.0
rewards/train/match_format_exactly,730,2.25
rewards/train/match_format_exactly,731,3.0
rewards/train/match_format_exactly,732,3.0
rewards/train/match_format_exactly,733,2.625
rewards/train/match_format_exactly,734,3.0
rewards/train/match_format_exactly,735,3.0
rewards/train/match_format_exactly,736,3.0
rewards/train/match_format_exactly,737,3.0
rewards/train/match_format_exactly,738,3.0
rewards/train/match_format_exactly,739,3.0
rewards/train/match_format_exactly,740,3.0
rewards/train/match_format_exactly,741,3.0
rewards/train/match_format_exactly,742,0.0
rewards/train/match_format_exactly,743,3.0
rewards/train/match_format_exactly,744,3.0
rewards/train/match_format_exactly,745,3.0
rewards/train/match_format_exactly,746,2.25
rewards/train/match_format_exactly,747,3.0
rewards/train/match_format_exactly,748,2.625
rewards/train/match_format_exactly,749,3.0
rewards/train/match_format_exactly,750,3.0
rewards/train/match_format_exactly,751,3.0
rewards/train/match_format_exactly,752,3.0
rewards/train/match_format_exactly,753,3.0
rewards/train/match_format_exactly,754,3.0
rewards/train/match_format_exactly,755,0.375
rewards/train/match_format_exactly,756,3.0
rewards/train/match_format_exactly,757,3.0
rewards/train/match_format_exactly,758,3.0
rewards/train/match_format_exactly,759,3.0
rewards/train/match_format_exactly,760,2.625
rewards/train/match_format_exactly,761,3.0
rewards/train/match_format_exactly,762,3.0
rewards/train/match_format_exactly,763,3.0
rewards/train/match_format_exactly,764,3.0
rewards/train/match_format_exactly,765,2.625
rewards/train/match_format_exactly,766,3.0
rewards/train/match_format_exactly,767,3.0
rewards/train/match_format_exactly,768,3.0
rewards/train/match_format_exactly,769,3.0
rewards/train/match_format_exactly,770,3.0
rewards/train/match_format_exactly,771,3.0
rewards/train/match_format_exactly,772,3.0
rewards/train/match_format_exactly,773,3.0
rewards/train/match_format_exactly,774,3.0
rewards/train/match_format_exactly,775,3.0
rewards/train/match_format_exactly,776,3.0
rewards/train/match_format_exactly,777,3.0
rewards/train/match_format_exactly,778,3.0
rewards/train/match_format_exactly,779,3.0
rewards/train/match_format_exactly,780,3.0
rewards/train/match_format_exactly,781,2.625
rewards/train/match_format_exactly,782,3.0
rewards/train/match_format_exactly,783,3.0
rewards/train/match_format_exactly,784,3.0
rewards/train/match_format_exactly,785,2.25
rewards/train/match_format_exactly,786,3.0
rewards/train/match_format_exactly,787,3.0
rewards/train/match_format_exactly,788,3.0
rewards/train/match_format_exactly,789,3.0
rewards/train/match_format_exactly,790,3.0
rewards/train/match_format_exactly,791,3.0
rewards/train/match_format_exactly,792,3.0
rewards/train/match_format_exactly,793,3.0
rewards/train/match_format_exactly,794,3.0
rewards/train/match_format_exactly,795,3.0
rewards/train/match_format_exactly,796,3.0
rewards/train/match_format_exactly,797,1.125
rewards/train/match_format_exactly,798,3.0
rewards/train/match_format_exactly,799,3.0
rewards/train/match_format_exactly,800,3.0
rewards/train/match_format_exactly,801,2.625
rewards/train/match_format_exactly,802,3.0
rewards/train/match_format_exactly,803,1.875
rewards/train/match_format_exactly,804,2.625
rewards/train/match_format_exactly,805,2.625
rewards/train/match_format_exactly,806,3.0
rewards/train/match_format_exactly,807,3.0
rewards/train/match_format_exactly,808,3.0
rewards/train/match_format_exactly,809,3.0
rewards/train/match_format_exactly,810,3.0
rewards/train/match_format_exactly,811,1.875
rewards/train/match_format_exactly,812,1.875
rewards/train/match_format_exactly,813,2.625
rewards/train/match_format_exactly,814,3.0
rewards/train/match_format_exactly,815,3.0
rewards/train/match_format_exactly,816,3.0
rewards/train/match_format_exactly,817,2.25
rewards/train/match_format_exactly,818,3.0
rewards/train/match_format_exactly,819,3.0
rewards/train/match_format_exactly,820,2.25
rewards/train/match_format_exactly,821,3.0
rewards/train/match_format_exactly,822,3.0
rewards/train/match_format_exactly,823,3.0
rewards/train/match_format_exactly,824,3.0
rewards/train/match_format_exactly,825,1.875
