tag,step,value
rewards/train/check_numbers,1577,0.1875
rewards/train/check_numbers,1578,1.3125
rewards/train/check_numbers,1579,1.5
rewards/train/check_numbers,1580,0.375
rewards/train/check_numbers,1581,0.375
rewards/train/check_numbers,1582,1.3125
rewards/train/check_numbers,1583,0.9375
rewards/train/check_numbers,1584,0.1875
rewards/train/check_numbers,1585,0.0
rewards/train/check_numbers,1586,1.125
rewards/train/check_numbers,1587,0.5625
rewards/train/check_numbers,1588,1.3125
rewards/train/check_numbers,1589,0.75
rewards/train/check_numbers,1590,1.3125
rewards/train/check_numbers,1591,1.5
rewards/train/check_numbers,1592,0.5625
rewards/train/check_numbers,1593,0.0
rewards/train/check_numbers,1594,0.0
rewards/train/check_numbers,1595,1.3125
rewards/train/check_numbers,1596,0.375
rewards/train/check_numbers,1597,0.0
rewards/train/check_numbers,1598,1.5
rewards/train/check_numbers,1599,1.3125
rewards/train/check_numbers,1600,0.375
rewards/train/check_numbers,1601,1.5
rewards/train/check_numbers,1602,1.3125
rewards/train/check_numbers,1603,0.0
rewards/train/check_numbers,1604,1.3125
rewards/train/check_numbers,1605,1.125
rewards/train/check_numbers,1606,1.125
rewards/train/check_numbers,1607,0.9375
rewards/train/check_numbers,1608,1.5
rewards/train/check_numbers,1609,0.75
rewards/train/check_numbers,1610,0.375
rewards/train/check_numbers,1611,0.0
rewards/train/check_numbers,1612,1.125
rewards/train/check_numbers,1613,0.5625
rewards/train/check_numbers,1614,1.5
rewards/train/check_numbers,1615,1.3125
rewards/train/check_numbers,1616,1.5
rewards/train/check_numbers,1617,0.1875
rewards/train/check_numbers,1618,0.0
rewards/train/check_numbers,1619,1.5
rewards/train/check_numbers,1620,1.5
rewards/train/check_numbers,1621,0.1875
rewards/train/check_numbers,1622,1.5
rewards/train/check_numbers,1623,0.0
rewards/train/check_numbers,1624,1.3125
rewards/train/check_numbers,1625,0.1875
rewards/train/check_numbers,1626,1.5
rewards/train/check_numbers,1627,0.5625
rewards/train/check_numbers,1628,1.5
rewards/train/check_numbers,1629,0.375
rewards/train/check_numbers,1630,0.5625
rewards/train/check_numbers,1631,0.9375
rewards/train/check_numbers,1632,0.5625
rewards/train/check_numbers,1633,1.3125
rewards/train/check_numbers,1634,0.9375
rewards/train/check_numbers,1635,0.9375
rewards/train/check_numbers,1636,1.5
rewards/train/check_numbers,1637,1.5
rewards/train/check_numbers,1638,1.125
rewards/train/check_numbers,1639,0.1875
rewards/train/check_numbers,1640,0.5625
rewards/train/check_numbers,1641,0.75
rewards/train/check_numbers,1642,0.0
rewards/train/check_numbers,1643,1.5
rewards/train/check_numbers,1644,0.9375
rewards/train/check_numbers,1645,1.5
rewards/train/check_numbers,1646,0.375
rewards/train/check_numbers,1647,0.0
rewards/train/check_numbers,1648,0.0
rewards/train/check_numbers,1649,0.375
rewards/train/check_numbers,1650,0.9375
rewards/train/check_numbers,1651,0.5625
rewards/train/check_numbers,1652,1.5
rewards/train/check_numbers,1653,0.0
rewards/train/check_numbers,1654,0.9375
rewards/train/check_numbers,1655,0.0
rewards/train/check_numbers,1656,1.5
rewards/train/check_numbers,1657,0.0
rewards/train/check_numbers,1658,0.75
rewards/train/check_numbers,1659,1.5
rewards/train/check_numbers,1660,0.0
rewards/train/check_numbers,1661,0.0
rewards/train/check_numbers,1662,0.1875
rewards/train/check_numbers,1663,0.75
rewards/train/check_numbers,1664,0.75
rewards/train/check_numbers,1665,0.0
rewards/train/check_numbers,1666,0.0
rewards/train/check_numbers,1667,0.375
rewards/train/check_numbers,1668,0.0
rewards/train/check_numbers,1669,0.0
rewards/train/check_numbers,1670,0.75
rewards/train/check_numbers,1671,1.125
rewards/train/check_numbers,1672,0.0
rewards/train/check_numbers,1673,0.75
rewards/train/check_numbers,1674,0.75
rewards/train/check_numbers,1675,0.9375
rewards/train/check_numbers,1676,0.375
rewards/train/check_numbers,1677,0.75
rewards/train/check_numbers,1678,0.0
rewards/train/check_numbers,1679,1.125
rewards/train/check_numbers,1680,0.5625
rewards/train/check_numbers,1681,0.0
rewards/train/check_numbers,1682,0.9375
rewards/train/check_numbers,1683,1.3125
rewards/train/check_numbers,1684,1.3125
rewards/train/check_numbers,1685,0.0
rewards/train/check_numbers,1686,0.0
rewards/train/check_numbers,1687,1.5
rewards/train/check_numbers,1688,0.5625
rewards/train/check_numbers,1689,1.5
rewards/train/check_numbers,1690,1.5
rewards/train/check_numbers,1691,0.5625
rewards/train/check_numbers,1692,0.5625
rewards/train/check_numbers,1693,0.0
rewards/train/check_numbers,1694,1.125
rewards/train/check_numbers,1695,1.125
rewards/train/check_numbers,1696,0.1875
rewards/train/check_numbers,1697,0.5625
rewards/train/check_numbers,1698,1.3125
rewards/train/check_numbers,1699,1.5
rewards/train/check_numbers,1700,0.9375
rewards/train/check_numbers,1701,0.1875
rewards/train/check_numbers,1702,1.5
rewards/train/check_numbers,1703,0.75
rewards/train/check_numbers,1704,1.3125
rewards/train/check_numbers,1705,0.1875
rewards/train/check_numbers,1706,0.1875
rewards/train/check_numbers,1707,1.3125
rewards/train/check_numbers,1708,1.5
rewards/train/check_numbers,1709,1.3125
rewards/train/check_numbers,1710,1.125
rewards/train/check_numbers,1711,1.5
rewards/train/check_numbers,1712,1.3125
rewards/train/check_numbers,1713,1.5
rewards/train/check_numbers,1714,0.9375
rewards/train/check_numbers,1715,0.1875
rewards/train/check_numbers,1716,0.0
rewards/train/check_numbers,1717,0.0
rewards/train/check_numbers,1718,0.1875
rewards/train/check_numbers,1719,0.0
rewards/train/check_numbers,1720,1.5
rewards/train/check_numbers,1721,0.1875
rewards/train/check_numbers,1722,0.9375
rewards/train/check_numbers,1723,1.5
rewards/train/check_numbers,1724,0.0
rewards/train/check_numbers,1725,0.9375
rewards/train/check_numbers,1726,0.75
rewards/train/check_numbers,1727,1.5
rewards/train/check_numbers,1728,1.3125
rewards/train/check_numbers,1729,1.5
rewards/train/check_numbers,1730,1.3125
rewards/train/check_numbers,1731,1.125
rewards/train/check_numbers,1732,0.1875
rewards/train/check_numbers,1733,1.5
rewards/train/check_numbers,1734,0.5625
rewards/train/check_numbers,1735,1.5
rewards/train/check_numbers,1736,1.5
rewards/train/check_numbers,1737,0.0
rewards/train/check_numbers,1738,1.5
rewards/train/check_numbers,1739,0.0
rewards/train/check_numbers,1740,1.5
rewards/train/check_numbers,1741,0.1875
rewards/train/check_numbers,1742,0.1875
rewards/train/check_numbers,1743,1.5
rewards/train/check_numbers,1744,1.5
rewards/train/check_numbers,1745,1.3125
rewards/train/check_numbers,1746,1.3125
rewards/train/check_numbers,1747,1.125
rewards/train/check_numbers,1748,0.1875
rewards/train/check_numbers,1749,0.0
rewards/train/check_numbers,1750,0.0
rewards/train/check_numbers,1751,1.5
rewards/train/check_numbers,1752,1.5
rewards/train/check_numbers,1753,0.0
rewards/train/check_numbers,1754,1.3125
rewards/train/check_numbers,1755,0.0
rewards/train/check_numbers,1756,0.9375
rewards/train/check_numbers,1757,1.3125
rewards/train/check_numbers,1758,0.375
rewards/train/check_numbers,1759,0.5625
rewards/train/check_numbers,1760,1.5
rewards/train/check_numbers,1761,0.9375
rewards/train/check_numbers,1762,1.5
rewards/train/check_numbers,1763,0.9375
rewards/train/check_numbers,1764,1.5
rewards/train/check_numbers,1765,1.5
rewards/train/check_numbers,1766,0.5625
rewards/train/check_numbers,1767,0.1875
rewards/train/check_numbers,1768,1.5
rewards/train/check_numbers,1769,0.375
rewards/train/check_numbers,1770,1.125
rewards/train/check_numbers,1771,1.5
rewards/train/check_numbers,1772,0.0
rewards/train/check_numbers,1773,0.1875
rewards/train/check_numbers,1774,0.1875
rewards/train/check_numbers,1775,0.75
rewards/train/check_numbers,1776,1.125
rewards/train/check_numbers,1777,0.9375
rewards/train/check_numbers,1778,1.5
rewards/train/check_numbers,1779,0.5625
rewards/train/check_numbers,1780,0.0
rewards/train/check_numbers,1781,1.3125
rewards/train/check_numbers,1782,1.3125
rewards/train/check_numbers,1783,1.3125
rewards/train/check_numbers,1784,0.375
rewards/train/check_numbers,1785,0.1875
rewards/train/check_numbers,1786,0.1875
rewards/train/check_numbers,1787,1.5
rewards/train/check_numbers,1788,1.5
rewards/train/check_numbers,1789,0.5625
rewards/train/check_numbers,1790,1.125
rewards/train/check_numbers,1791,0.0
rewards/train/check_numbers,1792,1.5
rewards/train/check_numbers,1793,0.0
rewards/train/check_numbers,1794,0.375
rewards/train/check_numbers,1795,0.1875
rewards/train/check_numbers,1796,0.5625
rewards/train/check_numbers,1797,0.75
rewards/train/check_numbers,1798,0.0
rewards/train/check_numbers,1799,0.75
rewards/train/check_numbers,1800,0.75
rewards/train/check_numbers,1801,0.0
rewards/train/check_numbers,1802,0.75
rewards/train/check_numbers,1803,0.9375
rewards/train/check_numbers,1804,0.375
rewards/train/check_numbers,1805,1.5
rewards/train/check_numbers,1806,1.5
rewards/train/check_numbers,1807,1.5
rewards/train/check_numbers,1808,0.75
rewards/train/check_numbers,1809,0.0
rewards/train/check_numbers,1810,1.5
rewards/train/check_numbers,1811,1.3125
rewards/train/check_numbers,1812,0.375
rewards/train/check_numbers,1813,0.0
rewards/train/check_numbers,1814,1.5
rewards/train/check_numbers,1815,0.0
rewards/train/check_numbers,1816,1.3125
rewards/train/check_numbers,1817,1.3125
rewards/train/check_numbers,1818,0.5625
rewards/train/check_numbers,1819,0.75
rewards/train/check_numbers,1820,1.125
rewards/train/check_numbers,1821,0.9375
rewards/train/check_numbers,1822,0.1875
rewards/train/check_numbers,1823,1.5
rewards/train/check_numbers,1824,0.1875
rewards/train/check_numbers,1825,1.5
rewards/train/check_numbers,1826,0.0
rewards/train/check_numbers,1827,1.125
rewards/train/check_numbers,1828,0.375
rewards/train/check_numbers,1829,0.1875
rewards/train/check_numbers,1830,1.5
rewards/train/check_numbers,1831,0.1875
rewards/train/check_numbers,1832,1.125
rewards/train/check_numbers,1833,1.3125
rewards/train/check_numbers,1834,0.5625
rewards/train/check_numbers,1835,0.0
rewards/train/check_numbers,1836,0.9375
rewards/train/check_numbers,1837,0.1875
rewards/train/check_numbers,1838,1.3125
rewards/train/check_numbers,1839,1.5
rewards/train/check_numbers,1840,1.5
rewards/train/check_numbers,1841,0.9375
rewards/train/check_numbers,1842,1.5
rewards/train/check_numbers,1843,0.75
rewards/train/check_numbers,1844,0.0
rewards/train/check_numbers,1845,1.3125
rewards/train/check_numbers,1846,1.5
rewards/train/check_numbers,1847,0.1875
rewards/train/check_numbers,1848,1.5
rewards/train/check_numbers,1849,1.5
rewards/train/check_numbers,1850,0.0
rewards/train/check_numbers,1851,1.5
rewards/train/check_numbers,1852,0.5625
rewards/train/check_numbers,1853,0.0
rewards/train/check_numbers,1854,1.5
rewards/train/check_numbers,1855,1.5
rewards/train/check_numbers,1856,1.5
rewards/train/check_numbers,1857,1.5
rewards/train/check_numbers,1858,0.9375
rewards/train/check_numbers,1859,0.0
rewards/train/check_numbers,1860,0.375
rewards/train/check_numbers,1861,1.5
rewards/train/check_numbers,1862,1.5
rewards/train/check_numbers,1863,1.125
rewards/train/check_numbers,1864,0.75
rewards/train/check_numbers,1865,0.5625
rewards/train/check_numbers,1866,0.9375
rewards/train/check_numbers,1867,0.375
rewards/train/check_numbers,1868,1.3125
rewards/train/check_numbers,1869,1.125
rewards/train/check_numbers,1870,0.75
rewards/train/check_numbers,1871,1.3125
rewards/train/check_numbers,1872,0.0
rewards/train/check_numbers,1873,1.125
rewards/train/check_numbers,1874,1.5
rewards/train/check_numbers,1875,0.5625
rewards/train/check_numbers,1876,0.0
rewards/train/check_numbers,1877,1.125
rewards/train/check_numbers,1878,1.125
rewards/train/check_numbers,1879,1.5
rewards/train/check_numbers,1880,0.1875
rewards/train/check_numbers,1881,0.9375
rewards/train/check_numbers,1882,0.0
rewards/train/check_numbers,1883,1.125
rewards/train/check_numbers,1884,1.5
rewards/train/check_numbers,1885,0.9375
rewards/train/check_numbers,1886,0.0
rewards/train/check_numbers,1887,0.5625
rewards/train/check_numbers,1888,0.1875
rewards/train/check_numbers,1889,0.375
rewards/train/check_numbers,1890,1.5
rewards/train/check_numbers,1891,1.125
rewards/train/check_numbers,1892,1.3125
rewards/train/check_numbers,1893,0.75
rewards/train/check_numbers,1894,0.5625
rewards/train/check_numbers,1895,1.125
rewards/train/check_numbers,1896,0.9375
rewards/train/check_numbers,1897,0.0
rewards/train/check_numbers,1898,1.5
rewards/train/check_numbers,1899,0.5625
rewards/train/check_numbers,1900,1.5
rewards/train/check_numbers,1901,1.3125
rewards/train/check_numbers,1902,1.3125
rewards/train/check_numbers,1903,1.3125
rewards/train/check_numbers,1904,0.0
rewards/train/check_numbers,1905,0.0
rewards/train/check_numbers,1906,0.375
rewards/train/check_numbers,1907,1.3125
rewards/train/check_numbers,1908,0.375
rewards/train/check_numbers,1909,0.5625
rewards/train/check_numbers,1910,1.125
rewards/train/check_numbers,1911,1.5
rewards/train/check_numbers,1912,0.1875
rewards/train/check_numbers,1913,1.5
rewards/train/check_numbers,1914,1.3125
rewards/train/check_numbers,1915,0.0
rewards/train/check_numbers,1916,1.5
rewards/train/check_numbers,1917,0.375
rewards/train/check_numbers,1918,0.375
rewards/train/check_numbers,1919,0.1875
rewards/train/check_numbers,1920,0.9375
rewards/train/check_numbers,1921,1.5
rewards/train/check_numbers,1922,0.1875
rewards/train/check_numbers,1923,0.75
rewards/train/check_numbers,1924,1.5
rewards/train/check_numbers,1925,1.5
rewards/train/check_numbers,1926,1.5
rewards/train/check_numbers,1927,0.1875
rewards/train/check_numbers,1928,0.0
rewards/train/check_numbers,1929,1.5
rewards/train/check_numbers,1930,0.1875
rewards/train/check_numbers,1931,0.375
rewards/train/check_numbers,1932,1.5
rewards/train/check_numbers,1933,0.375
rewards/train/check_numbers,1934,0.375
rewards/train/check_numbers,1935,0.375
rewards/train/check_numbers,1936,0.0
rewards/train/check_numbers,1937,0.375
rewards/train/check_numbers,1938,0.1875
rewards/train/check_numbers,1939,0.1875
rewards/train/check_numbers,1940,0.1875
rewards/train/check_numbers,1941,1.3125
rewards/train/check_numbers,1942,0.9375
rewards/train/check_numbers,1943,1.5
rewards/train/check_numbers,1944,0.0
rewards/train/check_numbers,1945,1.5
rewards/train/check_numbers,1946,0.9375
rewards/train/check_numbers,1947,1.125
rewards/train/check_numbers,1948,0.9375
rewards/train/check_numbers,1949,0.0
rewards/train/check_numbers,1950,0.9375
rewards/train/check_numbers,1951,1.5
rewards/train/check_numbers,1952,0.5625
rewards/train/check_numbers,1953,0.75
rewards/train/check_numbers,1954,1.5
rewards/train/check_numbers,1955,1.3125
rewards/train/check_numbers,1956,1.5
rewards/train/check_numbers,1957,0.375
rewards/train/check_numbers,1958,1.5
rewards/train/check_numbers,1959,0.375
rewards/train/check_numbers,1960,0.5625
rewards/train/check_numbers,1961,1.3125
rewards/train/check_numbers,1962,0.0
rewards/train/check_numbers,1963,1.5
rewards/train/check_numbers,1964,0.9375
rewards/train/check_numbers,1965,0.5625
rewards/train/check_numbers,1966,1.125
rewards/train/check_numbers,1967,1.5
rewards/train/check_numbers,1968,1.5
rewards/train/check_numbers,1969,1.5
rewards/train/check_numbers,1970,1.3125
rewards/train/check_numbers,1971,1.3125
rewards/train/check_numbers,1972,0.0
rewards/train/check_numbers,1973,0.5625
rewards/train/check_numbers,1974,0.375
rewards/train/check_numbers,1975,0.0
rewards/train/check_numbers,1976,1.3125
rewards/train/check_numbers,1977,0.1875
rewards/train/check_numbers,1978,0.1875
rewards/train/check_numbers,1979,1.5
rewards/train/check_numbers,1980,1.5
rewards/train/check_numbers,1981,0.75
rewards/train/check_numbers,1982,1.5
rewards/train/check_numbers,1983,0.375
rewards/train/check_numbers,1984,0.375
rewards/train/check_numbers,1985,1.5
rewards/train/check_numbers,1986,1.5
rewards/train/check_numbers,1987,0.0
rewards/train/check_numbers,1988,1.5
rewards/train/check_numbers,1989,1.5
rewards/train/check_numbers,1990,0.0
rewards/train/check_numbers,1991,1.3125
rewards/train/check_numbers,1992,0.0
rewards/train/check_numbers,1993,1.5
rewards/train/check_numbers,1994,0.1875
rewards/train/check_numbers,1995,1.125
rewards/train/check_numbers,1996,0.1875
rewards/train/check_numbers,1997,1.5
rewards/train/check_numbers,1998,1.125
rewards/train/check_numbers,1999,0.375
rewards/train/check_numbers,2000,0.0
rewards/train/check_numbers,2001,1.3125
rewards/train/check_numbers,2002,0.5625
rewards/train/check_numbers,2003,1.125
rewards/train/check_numbers,2004,0.75
rewards/train/check_numbers,2005,1.5
rewards/train/check_numbers,2006,0.9375
rewards/train/check_numbers,2007,1.125
rewards/train/check_numbers,2008,1.3125
rewards/train/check_numbers,2009,1.5
rewards/train/check_numbers,2010,1.5
rewards/train/check_numbers,2011,1.5
rewards/train/check_numbers,2012,1.5
rewards/train/check_numbers,2013,0.0
rewards/train/check_numbers,2014,0.9375
rewards/train/check_numbers,2015,0.0
rewards/train/check_numbers,2016,0.0
rewards/train/check_numbers,2017,0.1875
rewards/train/check_numbers,2018,0.75
rewards/train/check_numbers,2019,1.5
rewards/train/check_numbers,2020,1.125
rewards/train/check_numbers,2021,0.0
