tag,step,value
rewards/train/match_format_exactly,1964,0.0
rewards/train/match_format_exactly,1965,3.0
rewards/train/match_format_exactly,1966,0.0
rewards/train/match_format_exactly,1967,0.0
rewards/train/match_format_exactly,1968,0.0
rewards/train/match_format_exactly,1969,1.5
rewards/train/match_format_exactly,1970,0.0
rewards/train/match_format_exactly,1971,3.0
rewards/train/match_format_exactly,1972,3.0
rewards/train/match_format_exactly,1973,1.5
rewards/train/match_format_exactly,1974,3.0
rewards/train/match_format_exactly,1975,0.0
rewards/train/match_format_exactly,1976,0.0
rewards/train/match_format_exactly,1977,3.0
rewards/train/match_format_exactly,1978,3.0
rewards/train/match_format_exactly,1979,3.0
rewards/train/match_format_exactly,1980,1.5
rewards/train/match_format_exactly,1981,1.5
rewards/train/match_format_exactly,1982,0.0
rewards/train/match_format_exactly,1983,1.5
rewards/train/match_format_exactly,1984,1.5
rewards/train/match_format_exactly,1985,1.5
rewards/train/match_format_exactly,1986,0.0
rewards/train/match_format_exactly,1987,1.5
rewards/train/match_format_exactly,1988,1.5
rewards/train/match_format_exactly,1989,0.0
rewards/train/match_format_exactly,1990,0.0
rewards/train/match_format_exactly,1991,0.0
rewards/train/match_format_exactly,1992,1.5
rewards/train/match_format_exactly,1993,3.0
rewards/train/match_format_exactly,1994,1.5
rewards/train/match_format_exactly,1995,0.0
rewards/train/match_format_exactly,1996,1.5
rewards/train/match_format_exactly,1997,0.0
rewards/train/match_format_exactly,1998,0.0
rewards/train/match_format_exactly,1999,0.0
rewards/train/match_format_exactly,2000,3.0
rewards/train/match_format_exactly,2001,0.0
rewards/train/match_format_exactly,2002,1.5
rewards/train/match_format_exactly,2003,0.0
rewards/train/match_format_exactly,2004,0.0
rewards/train/match_format_exactly,2005,1.5
rewards/train/match_format_exactly,2006,0.0
rewards/train/match_format_exactly,2007,0.0
rewards/train/match_format_exactly,2008,0.0
rewards/train/match_format_exactly,2009,3.0
rewards/train/match_format_exactly,2010,1.5
rewards/train/match_format_exactly,2011,1.5
rewards/train/match_format_exactly,2012,3.0
rewards/train/match_format_exactly,2013,3.0
rewards/train/match_format_exactly,2014,1.5
rewards/train/match_format_exactly,2015,1.5
rewards/train/match_format_exactly,2016,3.0
rewards/train/match_format_exactly,2017,1.5
rewards/train/match_format_exactly,2018,3.0
rewards/train/match_format_exactly,2019,3.0
rewards/train/match_format_exactly,2020,3.0
rewards/train/match_format_exactly,2021,1.5
rewards/train/match_format_exactly,2022,0.0
rewards/train/match_format_exactly,2023,3.0
rewards/train/match_format_exactly,2024,3.0
rewards/train/match_format_exactly,2025,0.0
rewards/train/match_format_exactly,2026,0.0
rewards/train/match_format_exactly,2027,0.0
rewards/train/match_format_exactly,2028,0.0
rewards/train/match_format_exactly,2029,0.0
rewards/train/match_format_exactly,2030,0.0
rewards/train/match_format_exactly,2031,1.5
rewards/train/match_format_exactly,2032,1.5
rewards/train/match_format_exactly,2033,1.5
rewards/train/match_format_exactly,2034,1.5
rewards/train/match_format_exactly,2035,3.0
rewards/train/match_format_exactly,2036,1.5
rewards/train/match_format_exactly,2037,1.5
rewards/train/match_format_exactly,2038,1.5
rewards/train/match_format_exactly,2039,1.5
rewards/train/match_format_exactly,2040,0.0
rewards/train/match_format_exactly,2041,0.0
rewards/train/match_format_exactly,2042,1.5
rewards/train/match_format_exactly,2043,0.0
rewards/train/match_format_exactly,2044,3.0
rewards/train/match_format_exactly,2045,0.0
rewards/train/match_format_exactly,2046,1.5
rewards/train/match_format_exactly,2047,1.5
rewards/train/match_format_exactly,2048,1.5
rewards/train/match_format_exactly,2049,0.0
rewards/train/match_format_exactly,2050,0.0
rewards/train/match_format_exactly,2051,1.5
rewards/train/match_format_exactly,2052,0.0
rewards/train/match_format_exactly,2053,1.5
rewards/train/match_format_exactly,2054,3.0
rewards/train/match_format_exactly,2055,1.5
rewards/train/match_format_exactly,2056,3.0
rewards/train/match_format_exactly,2057,1.5
rewards/train/match_format_exactly,2058,3.0
rewards/train/match_format_exactly,2059,0.0
rewards/train/match_format_exactly,2060,1.5
rewards/train/match_format_exactly,2061,1.5
rewards/train/match_format_exactly,2062,0.0
rewards/train/match_format_exactly,2063,0.0
rewards/train/match_format_exactly,2064,0.0
rewards/train/match_format_exactly,2065,1.5
rewards/train/match_format_exactly,2066,0.0
rewards/train/match_format_exactly,2067,0.0
rewards/train/match_format_exactly,2068,1.5
rewards/train/match_format_exactly,2069,0.0
rewards/train/match_format_exactly,2070,3.0
rewards/train/match_format_exactly,2071,1.5
rewards/train/match_format_exactly,2072,3.0
rewards/train/match_format_exactly,2073,3.0
rewards/train/match_format_exactly,2074,0.0
rewards/train/match_format_exactly,2075,1.5
rewards/train/match_format_exactly,2076,3.0
rewards/train/match_format_exactly,2077,3.0
rewards/train/match_format_exactly,2078,3.0
rewards/train/match_format_exactly,2079,3.0
rewards/train/match_format_exactly,2080,3.0
rewards/train/match_format_exactly,2081,3.0
rewards/train/match_format_exactly,2082,0.0
rewards/train/match_format_exactly,2083,1.5
rewards/train/match_format_exactly,2084,3.0
rewards/train/match_format_exactly,2085,0.0
rewards/train/match_format_exactly,2086,0.0
rewards/train/match_format_exactly,2087,1.5
rewards/train/match_format_exactly,2088,3.0
rewards/train/match_format_exactly,2089,1.5
rewards/train/match_format_exactly,2090,1.5
rewards/train/match_format_exactly,2091,0.0
rewards/train/match_format_exactly,2092,0.0
rewards/train/match_format_exactly,2093,1.5
rewards/train/match_format_exactly,2094,3.0
rewards/train/match_format_exactly,2095,3.0
rewards/train/match_format_exactly,2096,1.5
rewards/train/match_format_exactly,2097,0.0
rewards/train/match_format_exactly,2098,3.0
rewards/train/match_format_exactly,2099,3.0
rewards/train/match_format_exactly,2100,1.5
rewards/train/match_format_exactly,2101,3.0
rewards/train/match_format_exactly,2102,0.0
rewards/train/match_format_exactly,2103,0.0
rewards/train/match_format_exactly,2104,0.0
rewards/train/match_format_exactly,2105,1.5
rewards/train/match_format_exactly,2106,3.0
rewards/train/match_format_exactly,2107,0.0
rewards/train/match_format_exactly,2108,0.0
rewards/train/match_format_exactly,2109,0.0
rewards/train/match_format_exactly,2110,1.5
rewards/train/match_format_exactly,2111,0.0
rewards/train/match_format_exactly,2112,0.0
rewards/train/match_format_exactly,2113,3.0
rewards/train/match_format_exactly,2114,0.0
rewards/train/match_format_exactly,2115,3.0
rewards/train/match_format_exactly,2116,0.0
rewards/train/match_format_exactly,2117,1.5
rewards/train/match_format_exactly,2118,3.0
rewards/train/match_format_exactly,2119,0.0
rewards/train/match_format_exactly,2120,0.0
rewards/train/match_format_exactly,2121,0.0
rewards/train/match_format_exactly,2122,3.0
rewards/train/match_format_exactly,2123,1.5
rewards/train/match_format_exactly,2124,1.5
rewards/train/match_format_exactly,2125,3.0
rewards/train/match_format_exactly,2126,0.0
rewards/train/match_format_exactly,2127,0.0
rewards/train/match_format_exactly,2128,0.0
rewards/train/match_format_exactly,2129,0.0
rewards/train/match_format_exactly,2130,1.5
rewards/train/match_format_exactly,2131,0.0
rewards/train/match_format_exactly,2132,3.0
rewards/train/match_format_exactly,2133,1.5
rewards/train/match_format_exactly,2134,3.0
rewards/train/match_format_exactly,2135,1.5
rewards/train/match_format_exactly,2136,0.0
rewards/train/match_format_exactly,2137,0.0
rewards/train/match_format_exactly,2138,0.0
rewards/train/match_format_exactly,2139,1.5
rewards/train/match_format_exactly,2140,0.0
rewards/train/match_format_exactly,2141,0.0
rewards/train/match_format_exactly,2142,0.0
rewards/train/match_format_exactly,2143,1.5
rewards/train/match_format_exactly,2144,1.5
rewards/train/match_format_exactly,2145,3.0
rewards/train/match_format_exactly,2146,0.0
rewards/train/match_format_exactly,2147,0.0
rewards/train/match_format_exactly,2148,0.0
rewards/train/match_format_exactly,2149,0.0
rewards/train/match_format_exactly,2150,0.0
rewards/train/match_format_exactly,2151,0.0
rewards/train/match_format_exactly,2152,0.0
rewards/train/match_format_exactly,2153,1.5
rewards/train/match_format_exactly,2154,0.0
rewards/train/match_format_exactly,2155,3.0
rewards/train/match_format_exactly,2156,1.5
rewards/train/match_format_exactly,2157,3.0
rewards/train/match_format_exactly,2158,1.5
rewards/train/match_format_exactly,2159,3.0
rewards/train/match_format_exactly,2160,0.0
rewards/train/match_format_exactly,2161,0.0
rewards/train/match_format_exactly,2162,0.0
rewards/train/match_format_exactly,2163,0.0
rewards/train/match_format_exactly,2164,1.5
rewards/train/match_format_exactly,2165,1.5
rewards/train/match_format_exactly,2166,0.0
rewards/train/match_format_exactly,2167,1.5
rewards/train/match_format_exactly,2168,1.5
rewards/train/match_format_exactly,2169,0.0
rewards/train/match_format_exactly,2170,0.0
rewards/train/match_format_exactly,2171,3.0
rewards/train/match_format_exactly,2172,0.0
rewards/train/match_format_exactly,2173,0.0
rewards/train/match_format_exactly,2174,1.5
rewards/train/match_format_exactly,2175,1.5
rewards/train/match_format_exactly,2176,0.0
rewards/train/match_format_exactly,2177,0.0
rewards/train/match_format_exactly,2178,0.0
rewards/train/match_format_exactly,2179,1.5
rewards/train/match_format_exactly,2180,1.5
rewards/train/match_format_exactly,2181,0.0
rewards/train/match_format_exactly,2182,3.0
rewards/train/match_format_exactly,2183,0.0
rewards/train/match_format_exactly,2184,3.0
rewards/train/match_format_exactly,2185,1.5
rewards/train/match_format_exactly,2186,0.0
rewards/train/match_format_exactly,2187,0.0
rewards/train/match_format_exactly,2188,0.0
rewards/train/match_format_exactly,2189,0.0
rewards/train/match_format_exactly,2190,0.0
rewards/train/match_format_exactly,2191,1.5
rewards/train/match_format_exactly,2192,3.0
rewards/train/match_format_exactly,2193,0.0
rewards/train/match_format_exactly,2194,0.0
rewards/train/match_format_exactly,2195,0.0
rewards/train/match_format_exactly,2196,0.0
rewards/train/match_format_exactly,2197,3.0
rewards/train/match_format_exactly,2198,3.0
rewards/train/match_format_exactly,2199,0.0
rewards/train/match_format_exactly,2200,1.5
rewards/train/match_format_exactly,2201,0.0
rewards/train/match_format_exactly,2202,0.0
rewards/train/match_format_exactly,2203,1.5
rewards/train/match_format_exactly,2204,0.0
rewards/train/match_format_exactly,2205,0.0
rewards/train/match_format_exactly,2206,3.0
rewards/train/match_format_exactly,2207,0.0
rewards/train/match_format_exactly,2208,0.0
rewards/train/match_format_exactly,2209,0.0
rewards/train/match_format_exactly,2210,1.5
rewards/train/match_format_exactly,2211,0.0
rewards/train/match_format_exactly,2212,1.5
rewards/train/match_format_exactly,2213,1.5
rewards/train/match_format_exactly,2214,1.5
rewards/train/match_format_exactly,2215,0.0
rewards/train/match_format_exactly,2216,1.5
rewards/train/match_format_exactly,2217,1.5
rewards/train/match_format_exactly,2218,3.0
rewards/train/match_format_exactly,2219,1.5
rewards/train/match_format_exactly,2220,0.0
rewards/train/match_format_exactly,2221,0.0
rewards/train/match_format_exactly,2222,0.0
rewards/train/match_format_exactly,2223,3.0
rewards/train/match_format_exactly,2224,1.5
rewards/train/match_format_exactly,2225,0.0
rewards/train/match_format_exactly,2226,3.0
rewards/train/match_format_exactly,2227,0.0
rewards/train/match_format_exactly,2228,0.0
rewards/train/match_format_exactly,2229,0.0
rewards/train/match_format_exactly,2230,0.0
rewards/train/match_format_exactly,2231,0.0
rewards/train/match_format_exactly,2232,0.0
rewards/train/match_format_exactly,2233,3.0
rewards/train/match_format_exactly,2234,0.0
rewards/train/match_format_exactly,2235,0.0
rewards/train/match_format_exactly,2236,3.0
rewards/train/match_format_exactly,2237,0.0
rewards/train/match_format_exactly,2238,0.0
rewards/train/match_format_exactly,2239,0.0
rewards/train/match_format_exactly,2240,1.5
rewards/train/match_format_exactly,2241,0.0
rewards/train/match_format_exactly,2242,0.0
rewards/train/match_format_exactly,2243,0.0
rewards/train/match_format_exactly,2244,1.5
rewards/train/match_format_exactly,2245,1.5
rewards/train/match_format_exactly,2246,1.5
rewards/train/match_format_exactly,2247,0.0
rewards/train/match_format_exactly,2248,0.0
rewards/train/match_format_exactly,2249,3.0
rewards/train/match_format_exactly,2250,1.5
rewards/train/match_format_exactly,2251,0.0
rewards/train/match_format_exactly,2252,1.5
rewards/train/match_format_exactly,2253,1.5
rewards/train/match_format_exactly,2254,0.0
rewards/train/match_format_exactly,2255,0.0
rewards/train/match_format_exactly,2256,0.0
rewards/train/match_format_exactly,2257,0.0
rewards/train/match_format_exactly,2258,3.0
rewards/train/match_format_exactly,2259,0.0
rewards/train/match_format_exactly,2260,0.0
rewards/train/match_format_exactly,2261,1.5
rewards/train/match_format_exactly,2262,1.5
rewards/train/match_format_exactly,2263,1.5
rewards/train/match_format_exactly,2264,3.0
rewards/train/match_format_exactly,2265,0.0
rewards/train/match_format_exactly,2266,0.0
rewards/train/match_format_exactly,2267,3.0
rewards/train/match_format_exactly,2268,1.5
rewards/train/match_format_exactly,2269,1.5
rewards/train/match_format_exactly,2270,1.5
rewards/train/match_format_exactly,2271,1.5
rewards/train/match_format_exactly,2272,0.0
rewards/train/match_format_exactly,2273,3.0
rewards/train/match_format_exactly,2274,0.0
rewards/train/match_format_exactly,2275,0.0
rewards/train/match_format_exactly,2276,0.0
rewards/train/match_format_exactly,2277,3.0
rewards/train/match_format_exactly,2278,0.0
rewards/train/match_format_exactly,2279,0.0
rewards/train/match_format_exactly,2280,0.0
rewards/train/match_format_exactly,2281,1.5
rewards/train/match_format_exactly,2282,3.0
rewards/train/match_format_exactly,2283,0.0
rewards/train/match_format_exactly,2284,1.5
rewards/train/match_format_exactly,2285,1.5
rewards/train/match_format_exactly,2286,3.0
rewards/train/match_format_exactly,2287,0.0
rewards/train/match_format_exactly,2288,3.0
rewards/train/match_format_exactly,2289,0.0
rewards/train/match_format_exactly,2290,0.0
rewards/train/match_format_exactly,2291,1.5
rewards/train/match_format_exactly,2292,1.5
rewards/train/match_format_exactly,2293,1.5
rewards/train/match_format_exactly,2294,3.0
rewards/train/match_format_exactly,2295,0.0
rewards/train/match_format_exactly,2296,3.0
rewards/train/match_format_exactly,2297,3.0
