tag,step,wall_time,value
rewards/train/score/mean,244,1781272096.514866,11.625
rewards/train/score/mean,245,1781272097.370600,12.0625
rewards/train/score/mean,246,1781272098.149619,12.35000038
rewards/train/score/mean,247,1781272100.200833,5.300000191
rewards/train/score/mean,248,1781272100.965852,9.537500381
rewards/train/score/mean,249,1781272103.613913,9
rewards/train/score/mean,250,1781272104.407529,11.25
rewards/train/score/mean,251,1781272106.456089,3.924999952
rewards/train/score/mean,252,1781272107.666359,9
rewards/train/score/mean,253,1781272108.255895,12.5
rewards/train/score/mean,254,1781272108.785169,12.5
rewards/train/score/mean,255,1781272110.834240,8.362500191
rewards/train/score/mean,256,1781272439.479699,9.84375
rewards/train/score/mean,257,1781272440.522057,9.875
rewards/train/score/mean,258,1781272441.248928,9.5
rewards/train/score/mean,259,1781272441.827306,9
rewards/train/score/mean,260,1781272442.641953,9.375
rewards/train/score/mean,261,1781272443.425123,12.0625
rewards/train/score/mean,262,1781272444.051102,9.4375
rewards/train/score/mean,263,1781272445.004125,9.050000191
rewards/train/score/mean,264,1781272445.640566,12.5
rewards/train/score/mean,265,1781272447.021845,8.287500381
rewards/train/score/mean,266,1781272448.614244,3.712500095
rewards/train/score/mean,267,1781272450.664923,4.462500095
rewards/train/score/mean,268,1781272452.098918,9.537500381
rewards/train/score/mean,269,1781272452.763630,9.15625
rewards/train/score/mean,270,1781272453.609792,9.78125
rewards/train/score/mean,271,1781272454.230949,10
rewards/train/score/mean,272,1781272454.973173,11.1875
rewards/train/score/mean,273,1781272457.025000,7.068749905
rewards/train/score/mean,274,1781272457.610587,12.5
rewards/train/score/mean,275,1781272458.729513,7.449999809
rewards/train/score/mean,276,1781272459.889092,12.5
rewards/train/score/mean,277,1781272460.838787,9.28125
rewards/train/score/mean,278,1781272462.273734,9.175000191
rewards/train/score/mean,279,1781272463.338684,9
rewards/train/score/mean,280,1781272463.967917,11.35000038
rewards/train/score/mean,281,1781272464.435263,12.5
rewards/train/score/mean,282,1781272465.392285,9.15625
rewards/train/score/mean,283,1781272466.633936,8.662500381
rewards/train/score/mean,284,1781272468.684696,3.625
rewards/train/score/mean,285,1781272469.795764,11.09375
rewards/train/score/mean,286,1781272471.847992,0.8500000238
rewards/train/score/mean,287,1781272473.898881,7.925000191
rewards/train/score/mean,288,1781272474.365186,12.5
rewards/train/score/mean,289,1781272475.063960,12.0625
rewards/train/score/mean,290,1781272475.808926,12.5
rewards/train/score/mean,291,1781272476.533218,10.3125
rewards/train/score/mean,292,1781272477.547529,9
rewards/train/score/mean,293,1781272478.515993,9.875
rewards/train/score/mean,294,1781272479.410330,12.0625
rewards/train/score/mean,295,1781272480.133303,12.0625
rewards/train/score/mean,296,1781272482.164489,7.925000191
rewards/train/score/mean,297,1781272483.663409,10.98750019
rewards/train/score/mean,298,1781272484.486582,9.875
rewards/train/score/mean,299,1781272485.175177,10.75
rewards/train/score/mean,300,1781272487.226457,7.925000191
rewards/train/score/mean,301,1781272488.702619,10.625
rewards/train/score/mean,302,1781272489.775911,12.5
rewards/train/score/mean,303,1781272490.497437,12.5
rewards/train/score/mean,304,1781272491.035799,12.5
rewards/train/score/mean,305,1781272491.826360,8.225000381
rewards/train/score/mean,306,1781272492.637666,10.65625
rewards/train/score/mean,307,1781272494.690413,7.650000095
rewards/train/score/mean,308,1781272496.542979,7.987500191
rewards/train/score/mean,309,1781272497.016518,12.5
rewards/train/score/mean,310,1781272499.068294,4.662499905
rewards/train/score/mean,311,1781272500.915939,8.962499619
rewards/train/score/mean,312,1781272502.968466,7.150000095
rewards/train/score/mean,313,1781272503.508836,12.5
rewards/train/score/mean,314,1781272504.608021,11.1875
rewards/train/score/mean,315,1781272505.281877,12.5
rewards/train/score/mean,316,1781272506.217206,12.5
rewards/train/score/mean,317,1781272507.026385,9.4375
rewards/train/score/mean,318,1781272507.964718,9
rewards/train/score/mean,319,1781272508.441868,12.0625
rewards/train/score/mean,320,1781272842.522350,8.537500381
rewards/train/score/mean,321,1781272843.370371,10.3125
rewards/train/score/mean,322,1781272844.036019,12.0625
rewards/train/score/mean,323,1781272846.088672,6.349999905
rewards/train/score/mean,324,1781272846.645587,5.637499809
rewards/train/score/mean,325,1781272848.699126,5.137499809
rewards/train/score/mean,326,1781272849.752096,12.21875
rewards/train/score/mean,327,1781272850.550133,9.15625
rewards/train/score/mean,328,1781272852.602199,7.925000191
rewards/train/score/mean,329,1781272853.194745,11.25
rewards/train/score/mean,330,1781272853.960198,10.875
rewards/train/score/mean,331,1781272854.792918,10.3125
rewards/train/score/mean,332,1781272855.428349,12.5
rewards/train/score/mean,333,1781272856.447151,9.4375
rewards/train/score/mean,334,1781272857.200412,10.75
rewards/train/score/mean,335,1781272858.190954,9.4375
rewards/train/score/mean,336,1781272859.453568,11.25
rewards/train/score/mean,337,1781272861.504948,7.412499905
rewards/train/score/mean,338,1781272862.353484,8.693750381
rewards/train/score/mean,339,1781272863.231422,9.4375
rewards/train/score/mean,340,1781272864.040251,12.5
rewards/train/score/mean,341,1781272865.562010,10.55000019
rewards/train/score/mean,342,1781272866.839019,10.75
rewards/train/score/mean,343,1781272867.655710,12.21875
rewards/train/score/mean,344,1781272868.352264,12.5
rewards/train/score/mean,345,1781272869.310526,9.4375
rewards/train/score/mean,346,1781272870.027762,12.5
rewards/train/score/mean,347,1781272870.650132,12.5
rewards/train/score/mean,348,1781272872.702323,6.337500095
rewards/train/score/mean,349,1781272873.681703,11.35000038
rewards/train/score/mean,350,1781272875.735392,6.025000095
rewards/train/score/mean,351,1781272877.788105,2.987499952
rewards/train/score/mean,352,1781272878.699406,10.0625
rewards/train/score/mean,353,1781272879.222834,9.875
rewards/train/score/mean,354,1781272881.031245,8.725000381
rewards/train/score/mean,355,1781272881.981460,9
rewards/train/score/mean,356,1781272883.001421,9
rewards/train/score/mean,357,1781272885.052677,8.600000381
rewards/train/score/mean,358,1781272886.789702,9.4375
rewards/train/score/mean,359,1781272887.375745,9.4375
rewards/train/score/mean,360,1781272889.429552,6.375
rewards/train/score/mean,361,1781272889.919651,12.0625
rewards/train/score/mean,362,1781272890.509629,11.59375
rewards/train/score/mean,363,1781272891.292501,10.75
rewards/train/score/mean,364,1781272891.837600,11.625
rewards/train/score/mean,365,1781272892.555363,10.3125
rewards/train/score/mean,366,1781272893.172968,12.5
rewards/train/score/mean,367,1781272894.143781,9.4375
rewards/train/score/mean,368,1781272895.851858,7.925000191
rewards/train/score/mean,369,1781272896.578719,12.5
rewards/train/score/mean,370,1781272898.047432,11.0625
rewards/train/score/mean,371,1781272899.120561,9.475000381
rewards/train/score/mean,372,1781272900.588048,8.262499809
rewards/train/score/mean,373,1781272901.436611,9.875
rewards/train/score/mean,374,1781272902.928416,8.512499809
rewards/train/score/mean,375,1781272903.575222,12.5
rewards/train/score/mean,376,1781272904.128477,11.625
rewards/train/score/mean,377,1781272905.003764,11.625
rewards/train/score/mean,378,1781272905.856665,10.3125
rewards/train/score/mean,379,1781272906.835518,11.1875
rewards/train/score/mean,380,1781272907.475685,10.03125
rewards/train/score/mean,381,1781272908.079398,12.0625
rewards/train/score/mean,382,1781272908.699293,12.5
rewards/train/score/mean,383,1781272909.887241,12.5
rewards/train/score/mean,384,1781273202.923590,11.625
rewards/train/score/mean,385,1781273203.892113,12.21875
rewards/train/score/mean,386,1781273205.033574,11.625
rewards/train/score/mean,387,1781273205.640405,12.5
rewards/train/score/mean,388,1781273206.281211,12.5
rewards/train/score/mean,389,1781273207.256984,11.625
rewards/train/score/mean,390,1781273208.191325,9.125
rewards/train/score/mean,391,1781273208.688196,12.0625
rewards/train/score/mean,392,1781273210.118833,9.15625
rewards/train/score/mean,393,1781273210.802138,11.625
rewards/train/score/mean,394,1781273211.210959,12.5
rewards/train/score/mean,395,1781273211.784488,12.0625
rewards/train/score/mean,396,1781273213.835790,6.074999809
rewards/train/score/mean,397,1781273214.711549,10.875
rewards/train/score/mean,398,1781273215.682944,9.100000381
rewards/train/score/mean,399,1781273216.577834,9.875
rewards/train/score/mean,400,1781273217.302620,9
rewards/train/score/mean,401,1781273218.517994,11.1875
rewards/train/score/mean,402,1781273218.976391,12.5
rewards/train/score/mean,403,1781273219.885396,11.625
rewards/train/score/mean,404,1781273220.697065,9
rewards/train/score/mean,405,1781273221.613359,11.1875
rewards/train/score/mean,406,1781273223.134263,9
rewards/train/score/mean,407,1781273224.661287,9.21875
rewards/train/score/mean,408,1781273225.322866,12.1875
rewards/train/score/mean,409,1781273225.914380,12.0625
rewards/train/score/mean,410,1781273226.582725,12.0625
rewards/train/score/mean,411,1781273227.347354,11.4375
rewards/train/score/mean,412,1781273228.217750,11.75
rewards/train/score/mean,413,1781273228.890844,10.9375
rewards/train/score/mean,414,1781273229.723250,10.875
rewards/train/score/mean,415,1781273230.520849,10.625
rewards/train/score/mean,416,1781273231.025368,12.5
rewards/train/score/mean,417,1781273231.992433,9.75
rewards/train/score/mean,418,1781273232.757133,9
rewards/train/score/mean,419,1781273233.730123,11.1875
rewards/train/score/mean,420,1781273234.610143,10.875
rewards/train/score/mean,421,1781273235.459714,9.75
rewards/train/score/mean,422,1781273236.024971,12.5
rewards/train/score/mean,423,1781273236.551329,10.3125
rewards/train/score/mean,424,1781273237.615698,9
rewards/train/score/mean,425,1781273238.264032,12.5
rewards/train/score/mean,426,1781273239.444485,11.375
rewards/train/score/mean,427,1781273240.186350,8.350000381
rewards/train/score/mean,428,1781273241.258065,10.3125
rewards/train/score/mean,429,1781273242.211535,9.125
rewards/train/score/mean,430,1781273243.026067,10.125
rewards/train/score/mean,431,1781273243.957577,8.225000381
rewards/train/score/mean,432,1781273244.895175,10.875
rewards/train/score/mean,433,1781273245.481709,9
rewards/train/score/mean,434,1781273246.223159,11.1875
rewards/train/score/mean,435,1781273247.657591,9.75
rewards/train/score/mean,436,1781273248.564115,10.3125
rewards/train/score/mean,437,1781273249.301021,12.5
rewards/train/score/mean,438,1781273251.351744,7.4375
rewards/train/score/mean,439,1781273252.330705,10.3125
rewards/train/score/mean,440,1781273253.140118,10.75
rewards/train/score/mean,441,1781273254.355773,9
rewards/train/score/mean,442,1781273255.382563,9.4375
rewards/train/score/mean,443,1781273257.253963,9.40625
rewards/train/score/mean,444,1781273257.923505,9.875
rewards/train/score/mean,445,1781273258.761478,10
rewards/train/score/mean,446,1781273260.633111,8.381250381
rewards/train/score/mean,447,1781273261.474074,9.4375
rewards/train/score/mean,448,1781273544.070577,12.5
rewards/train/score/mean,449,1781273545.246980,9.875
rewards/train/score/mean,450,1781273545.869784,9
rewards/train/score/mean,451,1781273547.065840,9.5
rewards/train/score/mean,452,1781273548.439535,9
rewards/train/score/mean,453,1781273549.455898,9.875
rewards/train/score/mean,454,1781273550.305981,10.75
rewards/train/score/mean,455,1781273551.313138,12.0625
rewards/train/score/mean,456,1781273551.976604,9
rewards/train/score/mean,457,1781273552.662182,12.5
rewards/train/score/mean,458,1781273553.343704,9
rewards/train/score/mean,459,1781273554.096277,10.3125
rewards/train/score/mean,460,1781273554.749098,12.5
rewards/train/score/mean,461,1781273556.043392,9.5625
rewards/train/score/mean,462,1781273556.714532,10.375
rewards/train/score/mean,463,1781273558.767908,9.925000191
rewards/train/score/mean,464,1781273559.676502,8.662500381
rewards/train/score/mean,465,1781273560.492138,9.875
rewards/train/score/mean,466,1781273562.542343,8.081250191
rewards/train/score/mean,467,1781273563.413412,9.4375
rewards/train/score/mean,468,1781273563.932457,9
rewards/train/score/mean,469,1781273565.982894,0.400000006
rewards/train/score/mean,470,1781273566.719085,11.4375
rewards/train/score/mean,471,1781273567.412574,12.5
rewards/train/score/mean,472,1781273569.463954,6.849999905
rewards/train/score/mean,473,1781273571.515879,7.724999905
rewards/train/score/mean,474,1781273572.355379,12.5
rewards/train/score/mean,475,1781273572.788561,12.0625
rewards/train/score/mean,476,1781273573.445999,10.3125
rewards/train/score/mean,477,1781273574.227082,9
rewards/train/score/mean,478,1781273575.235953,10.75
rewards/train/score/mean,479,1781273575.907491,12.5
rewards/train/score/mean,480,1781273576.374424,12.5
rewards/train/score/mean,481,1781273577.061612,11.1875
rewards/train/score/mean,482,1781273577.905335,9.25
rewards/train/score/mean,483,1781273578.679530,11.1875
rewards/train/score/mean,484,1781273580.087339,10.3125
rewards/train/score/mean,485,1781273580.689595,9.125
rewards/train/score/mean,486,1781273582.507430,8.800000191
rewards/train/score/mean,487,1781273583.046950,12.5
rewards/train/score/mean,488,1781273584.965433,8.712499619
rewards/train/score/mean,489,1781273586.539803,9
rewards/train/score/mean,490,1781273587.309918,12.5
rewards/train/score/mean,491,1781273587.932610,12.5
rewards/train/score/mean,492,1781273588.743240,9
rewards/train/score/mean,493,1781273589.383752,9.875
rewards/train/score/mean,494,1781273590.277181,10.3125
rewards/train/score/mean,495,1781273591.113282,9.28125
rewards/train/score/mean,496,1781273592.110337,12.5
rewards/train/score/mean,497,1781273592.825759,10.8125
rewards/train/score/mean,498,1781273593.534062,10.75
rewards/train/score/mean,499,1781273595.905397,10
rewards/train/score/max,0,1781270706.701408,0.8999999762
rewards/train/score/max,1,1781270707.681612,0.8999999762
rewards/train/score/max,2,1781270709.728777,0.8999999762
rewards/train/score/max,3,1781270710.507377,9.050000191
rewards/train/score/max,4,1781270711.023663,7.800000191
rewards/train/score/max,5,1781270711.589126,0.400000006
rewards/train/score/max,6,1781270713.634377,0.8999999762
rewards/train/score/max,7,1781270714.440026,11.30000019
rewards/train/score/max,8,1781270715.021234,0.8999999762
rewards/train/score/max,9,1781270715.599099,0.8999999762
