tag,step,wall_time,value
rewards/train/max,497,1781175697.2699256,3.0
rewards/train/max,498,1781175697.758353,3.0
rewards/train/max,499,1781175700.1861696,3.0
rewards/train/max,500,1781175700.8402894,3.0
rewards/train/max,501,1781175701.3204563,3.0
rewards/train/max,502,1781175702.4621205,3.0
rewards/train/max,503,1781175704.114141,3.0
rewards/train/max,504,1781175705.7672722,3.0
rewards/train/max,505,1781175706.312258,3.0
rewards/train/max,506,1781175707.0914886,3.0
rewards/train/max,507,1781175707.5930836,3.0
rewards/train/max,508,1781175707.9901748,3.0
rewards/train/max,509,1781175708.490921,3.0
rewards/train/max,510,1781175708.9746397,3.0
rewards/train/max,511,1781175709.208214,3.0
rewards/train/max,512,1781175947.5826683,3.0
rewards/train/max,513,1781175948.1999974,3.0
rewards/train/max,514,1781175948.722001,3.0
rewards/train/max,515,1781175949.20658,3.0
rewards/train/max,516,1781175950.8641655,3.0
rewards/train/max,517,1781175951.6754463,3.0
rewards/train/max,518,1781175952.2826068,3.0
rewards/train/max,519,1781175953.1753085,3.0
rewards/train/max,520,1781175953.9442909,1.5
rewards/train/max,521,1781175954.4405003,3.0
rewards/train/max,522,1781175954.9179182,3.0
rewards/train/max,523,1781175955.6765556,3.0
rewards/train/max,524,1781175956.2639565,1.5
rewards/train/max,525,1781175956.7975008,3.0
rewards/train/max,526,1781175957.2491567,1.5
rewards/train/max,527,1781175957.7781985,3.0
rewards/train/max,528,1781175958.7102168,1.5
rewards/train/max,529,1781175959.262367,1.5
rewards/train/max,530,1781175959.9682562,3.0
rewards/train/max,531,1781175960.4364562,1.5
rewards/train/max,532,1781175962.0924275,0.5
rewards/train/max,533,1781175963.4867082,1.5
rewards/train/max,534,1781175963.9788167,1.5
rewards/train/max,535,1781175964.3712816,1.5
rewards/train/max,536,1781175966.026439,3.0
rewards/train/max,537,1781175966.8116918,3.0
rewards/train/max,538,1781175967.7520201,3.0
rewards/train/max,539,1781175969.0047488,1.5
rewards/train/max,540,1781175970.1648877,1.5
rewards/train/max,541,1781175970.5998592,1.5
rewards/train/max,542,1781175971.244123,0.5
rewards/train/max,543,1781175972.1142197,1.5
rewards/train/max,544,1781175972.622768,3.0
rewards/train/max,545,1781175973.410958,3.0
rewards/train/max,546,1781175974.3789048,0.5
rewards/train/max,547,1781175974.9475422,3.0
rewards/train/max,548,1781175975.3721871,1.5
rewards/train/max,549,1781175975.936505,1.5
rewards/train/max,550,1781175976.6941574,1.5
rewards/train/max,551,1781175978.3492594,1.5
rewards/train/max,552,1781175978.9002175,1.5
rewards/train/max,553,1781175979.5246172,0.5
rewards/train/max,554,1781175979.9206262,1.5
rewards/train/max,555,1781175980.5223835,1.5
rewards/train/max,556,1781175981.7644086,1.5
rewards/train/max,557,1781175982.4025676,1.5
rewards/train/max,558,1781175982.7704875,1.5
rewards/train/max,559,1781175983.2714868,1.5
rewards/train/max,560,1781175983.5150766,1.5
rewards/train/max,561,1781175983.9009044,1.5
rewards/train/max,562,1781175984.3960052,1.5
rewards/train/max,563,1781175985.5372987,1.5
rewards/train/max,564,1781175986.2190661,1.5
rewards/train/max,565,1781175987.0349061,1.5
rewards/train/max,566,1781175987.4592812,1.5
rewards/train/max,567,1781175988.5041852,1.5
rewards/train/max,568,1781175989.0290234,1.5
rewards/train/max,569,1781175989.7821028,1.5
rewards/train/max,570,1781175990.711194,1.5
rewards/train/max,571,1781175991.4580812,1.5
rewards/train/max,572,1781175993.1133664,1.5
rewards/train/max,573,1781175993.5747108,1.5
rewards/train/max,574,1781175993.9549577,1.5
rewards/train/max,575,1781175994.3959472,1.5
rewards/train/max,576,1781176305.9193702,1.5
rewards/train/max,577,1781176306.8581467,1.5
rewards/train/max,578,1781176308.5143187,0.5
rewards/train/max,579,1781176308.9630759,3.0
rewards/train/max,580,1781176309.6309652,0.5
rewards/train/max,581,1781176310.4832246,1.5
rewards/train/max,582,1781176312.1388545,0.0
rewards/train/max,583,1781176312.760486,1.5
rewards/train/max,584,1781176314.4173293,0.0
rewards/train/max,585,1781176315.0372422,1.5
rewards/train/max,586,1781176316.69417,0.0
rewards/train/max,587,1781176317.563965,1.5
rewards/train/max,588,1781176318.0629835,1.5
rewards/train/max,589,1781176318.700417,1.5
rewards/train/max,590,1781176319.3256772,1.5
rewards/train/max,591,1781176319.9114063,0.5
rewards/train/max,592,1781176321.567888,3.0
rewards/train/max,593,1781176322.040726,1.5
rewards/train/max,594,1781176322.8627367,1.5
rewards/train/max,595,1781176323.7194452,3.0
rewards/train/max,596,1781176324.3021374,1.5
rewards/train/max,597,1781176324.836791,3.0
rewards/train/max,598,1781176325.3128932,3.0
rewards/train/max,599,1781176325.8962698,3.0
rewards/train/max,600,1781176326.351788,0.5
rewards/train/max,601,1781176326.7440674,1.5
rewards/train/max,602,1781176327.317483,1.5
rewards/train/max,603,1781176328.7564263,3.0
rewards/train/max,604,1781176329.628507,1.5
rewards/train/max,605,1781176331.283735,3.0
rewards/train/max,606,1781176331.7590718,1.5
rewards/train/max,607,1781176332.548823,1.5
rewards/train/max,608,1781176333.087043,1.5
rewards/train/max,609,1781176334.4385033,3.0
rewards/train/max,610,1781176334.7040431,3.0
rewards/train/max,611,1781176336.1696692,3.0
rewards/train/max,612,1781176337.0672455,3.0
rewards/train/max,613,1781176337.6440744,3.0
rewards/train/max,614,1781176338.2725732,3.0
rewards/train/max,615,1781176338.7129035,3.0
rewards/train/max,616,1781176339.9427996,0.5
rewards/train/max,617,1781176340.3538446,3.0
rewards/train/max,618,1781176341.29831,3.0
rewards/train/max,619,1781176341.961962,0.5
rewards/train/max,620,1781176342.5778563,1.5
rewards/train/max,621,1781176343.4328418,3.0
rewards/train/max,622,1781176344.1578515,3.0
rewards/train/max,623,1781176344.7737756,3.0
rewards/train/max,624,1781176345.5029418,1.5
rewards/train/max,625,1781176345.9746573,1.5
rewards/train/max,626,1781176346.5283463,3.0
rewards/train/max,627,1781176347.1450846,3.0
rewards/train/max,628,1781176348.0760956,3.0
rewards/train/max,629,1781176348.624142,3.0
rewards/train/max,630,1781176349.2957091,3.0
rewards/train/max,631,1781176349.9177258,3.0
rewards/train/max,632,1781176352.0347106,3.0
rewards/train/max,633,1781176352.947017,3.0
rewards/train/max,634,1781176353.6192,3.0
rewards/train/max,635,1781176354.2016394,3.0
rewards/train/max,636,1781176354.643393,3.0
rewards/train/max,637,1781176356.302336,3.0
rewards/train/max,638,1781176357.0774503,3.0
rewards/train/max,639,1781176357.9468293,3.0
rewards/train/max,640,1781176648.20951,3.0
rewards/train/max,641,1781176649.5456533,1.5
rewards/train/max,642,1781176650.0924737,3.0
rewards/train/max,643,1781176650.5632248,3.0
rewards/train/max,644,1781176651.0761786,3.0
rewards/train/max,645,1781176651.8111556,3.0
rewards/train/max,646,1781176653.4652288,3.0
rewards/train/max,647,1781176653.855977,3.0
rewards/train/max,648,1781176654.4964828,3.0
rewards/train/max,649,1781176655.7539346,3.0
rewards/train/max,650,1781176657.410211,0.0
rewards/train/max,651,1781176657.8857706,3.0
rewards/train/max,652,1781176658.3695962,3.0
rewards/train/max,653,1781176659.4578,3.0
rewards/train/max,654,1781176660.1582446,3.0
rewards/train/max,655,1781176660.7619057,3.0
rewards/train/max,656,1781176662.4151769,3.0
rewards/train/max,657,1781176664.068731,3.0
rewards/train/max,658,1781176665.0243528,3.0
rewards/train/max,659,1781176665.2411344,3.0
rewards/train/max,660,1781176665.5625842,3.0
rewards/train/max,661,1781176666.8101816,3.0
rewards/train/max,662,1781176667.5491536,3.0
rewards/train/max,663,1781176668.0192542,3.0
rewards/train/max,664,1781176668.39024,3.0
rewards/train/max,665,1781176669.4541922,3.0
rewards/train/max,666,1781176671.1085708,3.0
rewards/train/max,667,1781176671.427263,3.0
rewards/train/max,668,1781176672.32455,3.0
rewards/train/max,669,1781176672.9109764,3.0
rewards/train/max,670,1781176673.8227983,3.0
rewards/train/max,671,1781176674.7138267,0.5
rewards/train/max,672,1781176675.6486037,3.0
rewards/train/max,673,1781176676.188593,3.0
rewards/train/max,674,1781176676.85235,3.0
rewards/train/max,675,1781176677.3001351,3.0
rewards/train/max,676,1781176678.348395,0.5
rewards/train/max,677,1781176678.9254272,3.0
rewards/train/max,678,1781176679.3923006,3.0
rewards/train/max,679,1781176764.851982,3.0
rewards/train/max,680,1781176765.8283412,3.0
rewards/train/max,681,1781176767.270551,3.0
rewards/train/max,682,1781176767.6317804,1.5
rewards/train/max,683,1781176768.3963883,3.0
rewards/train/max,684,1781176769.6522565,3.0
rewards/train/max,685,1781176770.1130328,3.0
rewards/train/max,686,1781176771.1982193,3.0
rewards/train/max,687,1781176772.2351758,3.0
rewards/train/max,688,1781176773.888085,0.0
rewards/train/max,689,1781176774.8747525,3.0
rewards/train/max,690,1781176775.7364564,3.0
rewards/train/max,691,1781176776.3586688,3.0
rewards/train/max,692,1781176777.25333,3.0
rewards/train/max,693,1781176777.6543763,3.0
rewards/train/max,694,1781176779.0130572,3.0
rewards/train/max,695,1781176779.594495,3.0
rewards/train/max,696,1781176780.1203356,3.0
rewards/train/max,697,1781176780.962891,3.0
rewards/train/max,698,1781176782.3020387,3.0
rewards/train/max,699,1781176783.7214444,3.0
rewards/train/max,700,1781176785.3724506,3.0
rewards/train/max,701,1781176786.480958,3.0
rewards/train/max,702,1781176788.1338177,0.0
rewards/train/max,703,1781176789.7853546,3.0
rewards/train/max,704,1781177216.9971383,0.5
rewards/train/max,705,1781177217.7960706,3.0
rewards/train/max,706,1781177218.7778997,3.0
rewards/train/max,707,1781177219.9835503,1.5
rewards/train/max,708,1781177221.2226346,3.0
rewards/train/max,709,1781177222.2683086,3.0
rewards/train/max,710,1781177223.3918805,3.0
rewards/train/max,711,1781177225.0477533,3.0
rewards/train/max,712,1781177226.7026973,3.0
rewards/train/max,713,1781177227.6186996,3.0
rewards/train/max,714,1781177228.524639,3.0
rewards/train/max,715,1781177230.179614,3.0
rewards/train/max,716,1781177231.8357606,3.0
rewards/train/max,717,1781177233.4918404,0.0
rewards/train/max,718,1781177233.880589,1.5
rewards/train/max,719,1781177235.5364213,0.5
rewards/train/max,720,1781177237.1908875,0.0
rewards/train/max,721,1781177237.7638097,3.0
rewards/train/max,722,1781177238.2881374,3.0
rewards/train/max,723,1781177238.9321952,3.0
rewards/train/max,724,1781177239.7487094,3.0
rewards/train/max,725,1781177240.5721874,3.0
rewards/train/max,726,1781177242.2277815,3.0
rewards/train/max,727,1781177243.1730862,3.0
rewards/train/max,728,1781177244.8286617,0.0
rewards/train/max,729,1781177245.6619105,3.0
rewards/train/max,730,1781177246.2732527,3.0
rewards/train/max,731,1781177247.9272702,0.5
rewards/train/max,732,1781177248.9258604,3.0
rewards/train/max,733,1781177250.5806005,3.0
rewards/train/max,734,1781177252.115686,3.0
rewards/train/max,735,1781177253.771309,0.0
rewards/train/max,736,1781177254.3559954,3.0
rewards/train/max,737,1781177254.9987652,3.0
rewards/train/max,738,1781177256.198268,3.0
rewards/train/max,739,1781177256.768645,3.0
rewards/train/max,740,1781177257.75557,3.0
rewards/train/max,741,1781177259.126446,3.0
rewards/train/max,742,1781177260.7829952,0.0
rewards/train/max,743,1781177262.4394307,3.0
rewards/train/max,744,1781177263.2876625,3.0
rewards/train/max,745,1781177263.985343,3.0
rewards/train/max,746,1781177265.638876,0.0
rewards/train/max,747,1781177266.4550738,1.5
rewards/train/max,748,1781177268.1089923,0.0
rewards/train/max,749,1781177270.3519077,3.0
rewards/train/max,750,1781177271.015159,3.0
rewards/train/max,751,1781177271.8706048,3.0
rewards/train/max,752,1781177273.5255513,3.0
rewards/train/max,753,1781177274.6429532,3.0
rewards/train/max,754,1781177275.365558,3.0
rewards/train/max,755,1781177277.020064,0.0
rewards/train/max,756,1781177278.6767993,3.0
rewards/train/max,757,1781177279.2189848,3.0
rewards/train/max,758,1781177279.7953045,3.0
rewards/train/max,759,1781177280.921497,3.0
rewards/train/max,760,1781177281.558584,3.0
rewards/train/max,761,1781177282.1168396,3.0
rewards/train/max,762,1781177283.773018,3.0
rewards/train/max,763,1781177284.6435146,3.0
rewards/train/max,764,1781177285.794577,3.0
rewards/train/max,765,1781177286.954631,3.0
rewards/train/max,766,1781177288.3858988,3.0
rewards/train/max,767,1781177289.045365,3.0
rewards/train/max,768,1781177685.5653882,3.0
rewards/train/max,769,1781177687.230529,3.0
rewards/train/max,770,1781177688.8869493,3.0
rewards/train/max,771,1781177689.8960571,3.0
rewards/train/max,772,1781177690.5483134,3.0
rewards/train/max,773,1781177691.6776223,3.0
rewards/train/max,774,1781177692.2482889,3.0
rewards/train/max,775,1781177693.906268,0.0
rewards/train/max,776,1781177695.5638485,3.0
rewards/train/max,777,1781177696.1391194,3.0
rewards/train/max,778,1781177697.036641,3.0
rewards/train/max,779,1781177698.6947653,3.0
rewards/train/max,780,1781177699.3152845,3.0
rewards/train/max,781,1781177700.0339887,3.0
rewards/train/max,782,1781177700.9402225,3.0
rewards/train/max,783,1781177701.8216028,0.0
rewards/train/max,784,1781177702.6862729,3.0
rewards/train/max,785,1781177704.34173,0.0
rewards/train/max,786,1781177705.998088,3.0
rewards/train/max,787,1781177707.3683927,3.0
rewards/train/max,788,1781177708.5398939,3.0
rewards/train/max,789,1781177709.4723053,3.0
rewards/train/max,790,1781177710.1321304,3.0
rewards/train/max,791,1781177710.9288316,3.0
rewards/train/max,792,1781177711.9433913,3.0
rewards/train/max,793,1781177713.5991,3.0
rewards/train/max,794,1781177714.9371178,3.0
rewards/train/max,795,1781177715.722761,3.0
rewards/train/max,796,1781177716.5515673,3.0
rewards/train/max,797,1781177718.2080925,3.0
rewards/train/max,798,1781177718.7871976,1.5
rewards/train/max,799,1781177719.4413092,3.0
rewards/train/max,800,1781177720.3981478,3.0
rewards/train/max,801,1781177722.0539367,3.0
rewards/train/max,802,1781177723.7092981,3.0
rewards/train/max,803,1781177725.366769,0.0
rewards/train/max,804,1781177727.024264,3.0
rewards/train/max,805,1781177727.9338388,3.0
rewards/train/max,806,1781177729.025956,3.0
rewards/train/max,807,1781177730.228564,3.0
rewards/train/max,808,1781177730.7205973,3.0
rewards/train/max,809,1781177731.419619,3.0
rewards/train/max,810,1781177732.4168046,3.0
rewards/train/max,811,1781177734.0764487,0.0
rewards/train/max,812,1781177735.7320871,3.0
rewards/train/max,813,1781177736.1797817,3.0
rewards/train/max,814,1781177737.0641594,3.0
rewards/train/max,815,1781177738.1226876,3.0
rewards/train/max,816,1781177738.7919283,3.0
rewards/train/max,817,1781177739.77186,3.0
rewards/train/max,818,1781177741.4263735,3.0
rewards/train/max,819,1781177742.0231986,3.0
rewards/train/max,820,1781177743.6901433,3.0
rewards/train/max,821,1781177744.395104,3.0
rewards/train/max,822,1781177745.0064304,3.0
rewards/train/max,823,1781177746.5366828,3.0
rewards/train/max,824,1781177748.139454,3.0
rewards/train/max,825,1781177749.0836203,3.0
rewards/train/max,826,1781177749.626434,3.0
rewards/train/max,827,1781177750.2955258,3.0
rewards/train/max,828,1781177751.1550994,3.0
rewards/train/max,829,1781177752.8104804,3.0
rewards/train/max,830,1781177754.466042,0.0
rewards/train/max,831,1781177755.6666706,0.5
rewards/train/max,832,1781178165.7327507,3.0
rewards/train/max,833,1781178167.3979888,3.0
rewards/train/max,834,1781178168.6110184,3.0
rewards/train/max,835,1781178170.2684903,3.0
rewards/train/max,836,1781178171.9271414,3.0
rewards/train/max,837,1781178172.9581683,3.0
rewards/train/max,838,1781178173.9177322,3.0
rewards/train/max,839,1781178174.7394567,3.0
rewards/train/max,840,1781178176.3969846,3.0
rewards/train/max,841,1781178177.699218,0.0
rewards/train/max,842,1781178179.0779953,3.0
rewards/train/max,843,1781178180.0497398,3.0
rewards/train/max,844,1781178181.6187038,3.0
rewards/train/max,845,1781178182.8563757,3.0
rewards/train/max,846,1781178183.4887779,3.0
rewards/train/max,847,1781178185.0663836,3.0
rewards/train/max,848,1781178186.723839,3.0
rewards/train/max,849,1781178188.38126,3.0
rewards/train/max,850,1781178189.0568297,3.0
rewards/train/max,851,1781178190.7159288,0.0
rewards/train/max,852,1781178192.0726852,3.0
rewards/train/max,853,1781178193.3351915,3.0
rewards/train/max,854,1781178194.2340012,3.0
rewards/train/max,855,1781178195.031668,3.0
rewards/train/max,856,1781178195.8551807,3.0
rewards/train/max,857,1781178196.4536402,3.0
rewards/train/max,858,1781178197.421945,3.0
rewards/train/max,859,1781178199.0805442,0.0
rewards/train/max,860,1781178200.737256,0.0
rewards/train/max,861,1781178202.3958437,0.0
rewards/train/max,862,1781178203.374858,3.0
rewards/train/max,863,1781178204.2419758,3.0
rewards/train/max,864,1781178205.9010632,3.0
rewards/train/max,865,1781178207.5577002,3.0
rewards/train/max,866,1781178208.4460573,3.0
rewards/train/max,867,1781178210.1048024,1.5
rewards/train/max,868,1781178211.7628405,0.0
rewards/train/max,869,1781178212.7928033,3.0
rewards/train/max,870,1781178213.991577,1.5
rewards/train/max,871,1781178215.648983,0.0
rewards/train/max,872,1781178217.3071706,3.0
rewards/train/max,873,1781178218.1702278,3.0
rewards/train/max,874,1781178218.7579372,3.0
