tag,step,wall_time,value
rewards/train/check_numbers,2284,1781117067.355101,0.375
rewards/train/check_numbers,2285,1781117068.088285,0.375
rewards/train/check_numbers,2286,1781117070.140300,0.1875
rewards/train/check_numbers,2287,1781117072.191138,0
rewards/train/check_numbers,2288,1781117073.992877,0
rewards/train/check_numbers,2289,1781117076.043091,0
rewards/train/check_numbers,2290,1781117077.772928,0.375
rewards/train/check_numbers,2291,1781117079.821665,0
rewards/train/check_numbers,2292,1781117081.186115,0.375
rewards/train/check_numbers,2293,1781117082.354017,0
rewards/train/check_numbers,2294,1781117083.558845,0.9375
rewards/train/check_numbers,2295,1781117084.977317,0
rewards/train/check_numbers,2296,1781117085.927667,0.9375
rewards/train/check_numbers,2297,1781117087.765645,0.75
rewards/train/check_numbers,2298,1781117089.813378,0
rewards/train/check_numbers,2299,1781117090.713891,1.5
rewards/train/check_numbers,2300,1781117091.909678,0
rewards/train/check_numbers,2301,1781117093.957255,0.1875
rewards/train/check_numbers,2302,1781117095.109592,0
rewards/train/check_numbers,2303,1781117097.159012,0.1875
rewards/train/check_numbers,2304,1781117584.574116,0.375
rewards/train/check_numbers,2305,1781117586.013146,1.5
rewards/train/check_numbers,2306,1781117587.926790,0.75
rewards/train/check_numbers,2307,1781117589.654648,0
rewards/train/check_numbers,2308,1781117590.609993,1.5
rewards/train/check_numbers,2309,1781117591.795121,0.9375
rewards/train/check_numbers,2310,1781117592.909708,0
rewards/train/check_numbers,2311,1781117594.699486,0.9375
rewards/train/check_numbers,2312,1781117596.749571,0.1875
rewards/train/check_numbers,2313,1781117598.112391,1.3125
rewards/train/check_numbers,2314,1781117599.822215,0.1875
rewards/train/check_numbers,2315,1781117601.411992,0.1875
rewards/train/check_numbers,2316,1781117602.642054,1.3125
rewards/train/check_numbers,2317,1781117603.983163,0.375
rewards/train/check_numbers,2318,1781117606.032474,0.1875
rewards/train/check_numbers,2319,1781117608.081490,0
rewards/train/check_numbers,2320,1781117609.895444,0.375
rewards/train/check_numbers,2321,1781117611.274027,0
rewards/train/check_numbers,2322,1781117612.144695,1.5
rewards/train/check_numbers,2323,1781117612.796950,1.5
rewards/train/check_numbers,2324,1781117614.737288,0
rewards/train/check_numbers,2325,1781117615.640866,1.3125
rewards/train/check_numbers,2326,1781117616.700426,0
rewards/train/check_numbers,2327,1781117618.543876,0.1875
rewards/train/check_numbers,2328,1781117619.574428,0.1875
rewards/train/check_numbers,2329,1781117621.167910,0.1875
rewards/train/check_numbers,2330,1781117622.054934,0.9375
rewards/train/check_numbers,2331,1781117624.104023,0
rewards/train/check_numbers,2332,1781117625.741544,0.9375
rewards/train/check_numbers,2333,1781117627.042675,0.9375
rewards/train/check_numbers,2334,1781117628.745127,1.125
rewards/train/check_numbers,2335,1781117629.497611,0.1875
rewards/train/check_numbers,2336,1781117631.447061,0.375
rewards/train/check_numbers,2337,1781117632.373122,0.1875
rewards/train/check_numbers,2338,1781117634.012386,0.375
rewards/train/check_numbers,2339,1781117635.472204,0
rewards/train/check_numbers,2340,1781117636.634508,1.3125
rewards/train/check_numbers,2341,1781117638.611168,0
rewards/train/check_numbers,2342,1781117640.620085,1.125
rewards/train/check_numbers,2343,1781117641.802250,0
rewards/train/check_numbers,2344,1781117642.929445,0.375
rewards/train/check_numbers,2345,1781117644.188113,0.75
rewards/train/check_numbers,2346,1781117645.420050,0.75
rewards/train/check_numbers,2347,1781117647.471438,0.1875
rewards/train/check_numbers,2348,1781117648.742468,0.75
rewards/train/check_numbers,2349,1781117650.237429,0
rewards/train/check_numbers,2350,1781117651.871084,0.5625
rewards/train/check_numbers,2351,1781117653.923389,0.5625
rewards/train/check_numbers,2352,1781117654.671189,1.3125
rewards/train/check_numbers,2353,1781117656.725224,0
rewards/train/check_numbers,2354,1781117658.234577,0.5625
rewards/train/check_numbers,2355,1781117659.670673,0
rewards/train/check_numbers,2356,1781117661.725193,0.1875
rewards/train/check_numbers,2357,1781117662.705273,0
rewards/train/check_numbers,2358,1781117663.678716,1.125
rewards/train/check_numbers,2359,1781117664.387378,1.5
rewards/train/check_numbers,2360,1781117666.440175,0.1875
rewards/train/check_numbers,2361,1781117668.493394,0.75
rewards/train/check_numbers,2362,1781117669.554049,0
rewards/train/check_numbers,2363,1781117671.606292,0.375
rewards/train/check_numbers,2364,1781117673.511682,0
rewards/train/check_numbers,2365,1781117674.896334,0.5625
rewards/train/check_numbers,2366,1781117676.903879,0.1875
rewards/train/check_numbers,2367,1781117678.538245,0
rewards/train/check_numbers,2368,1781118159.262246,0.375
rewards/train/check_numbers,2369,1781118161.026427,0.1875
rewards/train/check_numbers,2370,1781118161.801391,1.3125
rewards/train/check_numbers,2371,1781118162.805088,0.375
rewards/train/check_numbers,2372,1781118164.049150,0
rewards/train/check_numbers,2373,1781118166.098539,0.1875
rewards/train/check_numbers,2374,1781118167.495372,0
rewards/train/check_numbers,2375,1781118168.129829,1.125
rewards/train/check_numbers,2376,1781118169.263547,0.375
rewards/train/check_numbers,2377,1781118171.313442,0.1875
rewards/train/check_numbers,2378,1781118172.259755,1.3125
rewards/train/check_numbers,2379,1781118173.258188,0.9375
rewards/train/check_numbers,2380,1781118174.032625,0.1875
rewards/train/check_numbers,2381,1781118174.679183,1.125
rewards/train/check_numbers,2382,1781118176.728027,0.75
rewards/train/check_numbers,2383,1781118178.779186,0.1875
rewards/train/check_numbers,2384,1781118179.862392,0.9375
rewards/train/check_numbers,2385,1781118181.281059,0.1875
rewards/train/check_numbers,2386,1781118183.331297,0.1875
rewards/train/check_numbers,2387,1781118184.406877,0.5625
rewards/train/check_numbers,2388,1781118185.537177,0
rewards/train/check_numbers,2389,1781118187.338019,0.5625
rewards/train/check_numbers,2390,1781118189.389084,0
rewards/train/check_numbers,2391,1781118190.849442,0
rewards/train/check_numbers,2392,1781118192.217747,0.375
rewards/train/check_numbers,2393,1781118193.401372,0.9375
rewards/train/check_numbers,2394,1781118194.249885,1.125
rewards/train/check_numbers,2395,1781118195.200987,1.3125
rewards/train/check_numbers,2396,1781118196.133979,1.125
rewards/train/check_numbers,2397,1781118197.809686,0
rewards/train/check_numbers,2398,1781118198.780361,0
rewards/train/check_numbers,2399,1781118199.700262,0.75
rewards/train/check_numbers,2400,1781118200.964052,1.125
rewards/train/check_numbers,2401,1781118202.372750,0.1875
rewards/train/check_numbers,2402,1781118204.424352,0.5625
rewards/train/check_numbers,2403,1781118205.585771,0
rewards/train/check_numbers,2404,1781118206.792764,0.1875
rewards/train/check_numbers,2405,1781118208.589565,0.1875
rewards/train/check_numbers,2406,1781118209.292292,1.5
rewards/train/check_numbers,2407,1781118211.055454,0
rewards/train/check_numbers,2408,1781118211.994842,0.375
rewards/train/check_numbers,2409,1781118213.691602,0
rewards/train/check_numbers,2410,1781118215.742373,0.9375
rewards/train/check_numbers,2411,1781118216.932950,0.375
rewards/train/check_numbers,2412,1781118217.935472,1.3125
rewards/train/check_numbers,2413,1781118219.707622,0.75
rewards/train/check_numbers,2414,1781118220.635416,0.5625
rewards/train/check_numbers,2415,1781118222.643076,0
rewards/train/check_numbers,2416,1781118224.694120,0
rewards/train/check_numbers,2417,1781118226.589177,0.1875
rewards/train/check_numbers,2418,1781118228.641297,0.1875
rewards/train/check_numbers,2419,1781118230.691401,0
rewards/train/check_numbers,2420,1781118231.938788,0.375
rewards/train/check_numbers,2421,1781118233.340083,0.375
rewards/train/check_numbers,2422,1781118235.392169,0.9375
rewards/train/check_numbers,2423,1781118237.324973,0.375
rewards/train/check_numbers,2424,1781118238.159075,1.3125
rewards/train/check_numbers,2425,1781118238.803367,0.9375
rewards/train/check_numbers,2426,1781118240.850171,0.1875
rewards/train/check_numbers,2427,1781118242.900446,1.125
rewards/train/check_numbers,2428,1781118244.159147,0.375
rewards/train/check_numbers,2429,1781118246.206986,0
rewards/train/check_numbers,2430,1781118247.602491,0.9375
rewards/train/check_numbers,2431,1781118249.033820,0
rewards/train/check_numbers,2432,1781118744.893690,0.375
rewards/train/check_numbers,2433,1781118746.957517,0
rewards/train/check_numbers,2434,1781118748.014095,1.5
rewards/train/check_numbers,2435,1781118750.064929,0.1875
rewards/train/check_numbers,2436,1781118751.970909,0
rewards/train/check_numbers,2437,1781118754.022082,0.1875
rewards/train/check_numbers,2438,1781118756.073285,0.375
rewards/train/check_numbers,2439,1781118756.895449,1.125
rewards/train/check_numbers,2440,1781118757.997570,0
rewards/train/check_numbers,2441,1781118759.788911,1.3125
rewards/train/check_numbers,2442,1781118761.090134,0.375
rewards/train/check_numbers,2443,1781118762.608037,0
rewards/train/check_numbers,2444,1781118763.942997,0
rewards/train/check_numbers,2445,1781118765.375331,0.9375
rewards/train/check_numbers,2446,1781118767.117201,1.125
rewards/train/check_numbers,2447,1781118769.168096,0
rewards/train/check_numbers,2448,1781118770.670214,1.125
rewards/train/check_numbers,2449,1781118771.570035,1.3125
rewards/train/check_numbers,2450,1781118773.619777,0.375
rewards/train/check_numbers,2451,1781118775.064566,0
rewards/train/check_numbers,2452,1781118776.419019,0
rewards/train/check_numbers,2453,1781118777.592100,0.1875
rewards/train/check_numbers,2454,1781118779.353167,0.75
rewards/train/check_numbers,2455,1781118780.935891,0.1875
rewards/train/check_numbers,2456,1781118782.056175,1.125
rewards/train/check_numbers,2457,1781118784.106310,0.9375
rewards/train/check_numbers,2458,1781118785.485595,0
rewards/train/check_numbers,2459,1781118787.535353,0.5625
rewards/train/check_numbers,2460,1781118788.126983,0.75
rewards/train/check_numbers,2461,1781118790.176599,0
rewards/train/check_numbers,2462,1781118791.324650,0.75
rewards/train/check_numbers,2463,1781118792.280576,0.375
rewards/train/check_numbers,2464,1781118793.604226,0.9375
rewards/train/check_numbers,2465,1781118795.653628,0
rewards/train/check_numbers,2466,1781118796.662414,1.125
rewards/train/check_numbers,2467,1781118797.883258,1.3125
rewards/train/check_numbers,2468,1781118798.815883,0.75
rewards/train/check_numbers,2469,1781118800.865924,0
rewards/train/check_numbers,2470,1781118801.820633,0
rewards/train/check_numbers,2471,1781118802.970901,0.1875
rewards/train/check_numbers,2472,1781118804.703490,0.1875
rewards/train/check_numbers,2473,1781118806.094583,0
rewards/train/check_numbers,2474,1781118807.388711,0
rewards/train/check_numbers,2475,1781118808.955215,0.375
rewards/train/check_numbers,2476,1781118810.181983,0.5625
rewards/train/check_numbers,2477,1781118811.255626,1.125
rewards/train/check_numbers,2478,1781118812.255424,0.9375
rewards/train/check_numbers,2479,1781118813.598965,0.75
rewards/train/check_numbers,2480,1781118815.131775,0
rewards/train/check_numbers,2481,1781118817.182430,0.5625
rewards/train/check_numbers,2482,1781118819.231629,0
rewards/train/check_numbers,2483,1781118821.280771,0.375
rewards/train/check_numbers,2484,1781118822.382552,0
rewards/train/check_numbers,2485,1781118824.431015,0.5625
rewards/train/check_numbers,2486,1781118826.171944,0
rewards/train/check_numbers,2487,1781118827.637427,0.1875
rewards/train/check_numbers,2488,1781118828.296730,1.5
rewards/train/check_numbers,2489,1781118829.105039,1.5
rewards/train/check_numbers,2490,1781118830.848251,0
rewards/train/check_numbers,2491,1781118832.898598,0
rewards/train/check_numbers,2492,1781118834.950474,0.75
rewards/train/check_numbers,2493,1781118837.001130,0
rewards/train/check_numbers,2494,1781118838.450442,0.5625
rewards/train/check_numbers,2495,1781118840.499950,0
rewards/train/check_numbers,2496,1781119335.467204,0.5625
rewards/train/check_numbers,2497,1781119336.639030,0
rewards/train/check_numbers,2498,1781119338.401432,0
rewards/train/check_numbers,2499,1781119340.430562,1.5
rewards/train/check_numbers,2500,1781119342.587952,0
rewards/train/check_numbers,2501,1781119344.637702,0
rewards/train/check_numbers,2502,1781119346.687523,0
rewards/train/check_numbers,2503,1781119347.942926,0.1875
rewards/train/check_numbers,2504,1781119349.203025,1.125
rewards/train/check_numbers,2505,1781119350.144756,1.3125
rewards/train/check_numbers,2506,1781119352.194735,0.1875
rewards/train/check_numbers,2507,1781119353.382546,1.125
rewards/train/check_numbers,2508,1781119355.079945,0.1875
rewards/train/check_numbers,2509,1781119356.149394,0.5625
rewards/train/check_numbers,2510,1781119357.343708,0.375
rewards/train/check_numbers,2511,1781119358.909996,0
rewards/train/check_numbers,2512,1781119360.913514,0.75
rewards/train/check_numbers,2513,1781119362.161212,0.5625
rewards/train/check_numbers,2514,1781119363.994318,0.375
rewards/train/check_numbers,2515,1781119364.948495,1.3125
rewards/train/check_numbers,2516,1781119366.748302,0.375
rewards/train/check_numbers,2517,1781119368.800660,0
rewards/train/check_numbers,2518,1781119370.831036,0.1875
rewards/train/check_numbers,2519,1781119371.782861,0.9375
rewards/train/check_numbers,2520,1781119373.131398,0
rewards/train/check_numbers,2521,1781119374.669560,0.75
rewards/train/check_numbers,2522,1781119375.516601,1.3125
rewards/train/check_numbers,2523,1781119377.029949,0
rewards/train/check_numbers,2524,1781119379.081958,0.375
rewards/train/check_numbers,2525,1781119381.135029,0
rewards/train/check_numbers,2526,1781119382.077141,1.3125
rewards/train/check_numbers,2527,1781119384.126543,0
rewards/train/check_numbers,2528,1781119385.458103,0.375
rewards/train/check_numbers,2529,1781119387.007995,0.75
rewards/train/check_numbers,2530,1781119387.943904,0.5625
rewards/train/check_numbers,2531,1781119389.192424,0.75
rewards/train/check_numbers,2532,1781119390.080581,0.5625
rewards/train/check_numbers,2533,1781119392.131094,0
rewards/train/check_numbers,2534,1781119393.389411,0.9375
rewards/train/check_numbers,2535,1781119394.278727,0.75
rewards/train/check_numbers,2536,1781119396.329529,0.1875
rewards/train/check_numbers,2537,1781119397.799831,0
rewards/train/check_numbers,2538,1781119399.849870,0.1875
rewards/train/check_numbers,2539,1781119401.175307,0.1875
rewards/train/check_numbers,2540,1781119402.053216,0.375
rewards/train/check_numbers,2541,1781119403.938916,0.9375
rewards/train/check_numbers,2542,1781119404.540781,1.125
rewards/train/check_numbers,2543,1781119406.593203,0
rewards/train/check_numbers,2544,1781119408.476355,0.1875
rewards/train/check_numbers,2545,1781119410.526772,0.375
rewards/train/check_numbers,2546,1781119411.887190,0.1875
rewards/train/check_numbers,2547,1781119412.826204,1.3125
rewards/train/check_numbers,2548,1781119414.876507,0
rewards/train/check_numbers,2549,1781119416.087421,0.5625
rewards/train/check_numbers,2550,1781119417.539913,0.1875
