tag,step,value
rewards/train/match_format_approximately,68,-0.625
rewards/train/match_format_approximately,69,-0.75
rewards/train/match_format_approximately,70,1.375
rewards/train/match_format_approximately,71,-1.0625
rewards/train/match_format_approximately,72,1.1875
rewards/train/match_format_approximately,73,1.1875
rewards/train/match_format_approximately,74,2.0625
rewards/train/match_format_approximately,75,1.625
rewards/train/match_format_approximately,76,0.4375
rewards/train/match_format_approximately,77,1.5
rewards/train/match_format_approximately,78,1.375
rewards/train/match_format_approximately,79,1.625
rewards/train/match_format_approximately,80,0.8125
rewards/train/match_format_approximately,81,-0.5
rewards/train/match_format_approximately,82,-0.625
rewards/train/match_format_approximately,83,1.125
rewards/train/match_format_approximately,84,0.0625
rewards/train/match_format_approximately,85,0.9375
rewards/train/match_format_approximately,86,1.5
rewards/train/match_format_approximately,87,0.6875
rewards/train/match_format_approximately,88,1.8125
rewards/train/match_format_approximately,89,1.5
rewards/train/match_format_approximately,90,1.25
rewards/train/match_format_approximately,91,0.625
rewards/train/match_format_approximately,92,2.3125
rewards/train/match_format_approximately,93,1.5
rewards/train/match_format_approximately,94,1.75
rewards/train/match_format_approximately,95,2.25
rewards/train/match_format_approximately,96,-0.4375
rewards/train/match_format_approximately,97,0.875
rewards/train/match_format_approximately,98,1.625
rewards/train/match_format_approximately,99,1.6875
rewards/train/match_format_approximately,100,0.75
rewards/train/match_format_approximately,101,1.375
rewards/train/match_format_approximately,102,1.6875
rewards/train/match_format_approximately,103,0.875
rewards/train/match_format_approximately,104,1.875
rewards/train/match_format_approximately,105,1.5
rewards/train/match_format_approximately,106,2.375
rewards/train/match_format_approximately,107,1.9375
rewards/train/match_format_approximately,108,2.125
rewards/train/match_format_approximately,109,1.3125
rewards/train/match_format_approximately,110,1.9375
rewards/train/match_format_approximately,111,1.875
rewards/train/match_format_approximately,112,-0.1875
rewards/train/match_format_approximately,113,1.875
rewards/train/match_format_approximately,114,2.375
rewards/train/match_format_approximately,115,2.1875
rewards/train/match_format_approximately,116,1.4375
rewards/train/match_format_approximately,117,1.0
rewards/train/match_format_approximately,118,2.1875
rewards/train/match_format_approximately,119,2.5
rewards/train/match_format_approximately,120,2.125
rewards/train/match_format_approximately,121,1.9375
rewards/train/match_format_approximately,122,2.5
rewards/train/match_format_approximately,123,0.8125
rewards/train/match_format_approximately,124,2.375
rewards/train/match_format_approximately,125,2.0
rewards/train/match_format_approximately,126,2.5
rewards/train/match_format_approximately,127,2.3125
rewards/train/match_format_approximately,128,2.5
rewards/train/match_format_approximately,129,2.5
rewards/train/match_format_approximately,130,1.125
rewards/train/match_format_approximately,131,1.9375
rewards/train/match_format_approximately,132,2.25
rewards/train/match_format_approximately,133,2.0625
rewards/train/match_format_approximately,134,2.0625
rewards/train/match_format_approximately,135,1.0625
rewards/train/match_format_approximately,136,2.0625
rewards/train/match_format_approximately,137,2.0625
rewards/train/match_format_approximately,138,2.0625
rewards/train/match_format_approximately,139,1.9375
rewards/train/match_format_approximately,140,2.4375
rewards/train/match_format_approximately,141,1.875
rewards/train/match_format_approximately,142,1.3125
rewards/train/match_format_approximately,143,2.125
rewards/train/match_format_approximately,144,2.5
rewards/train/match_format_approximately,145,2.3125
rewards/train/match_format_approximately,146,2.5
rewards/train/match_format_approximately,147,1.9375
rewards/train/match_format_approximately,148,0.6875
rewards/train/match_format_approximately,149,2.5
rewards/train/match_format_approximately,150,2.4375
rewards/train/match_format_approximately,151,1.75
rewards/train/match_format_approximately,152,2.5
rewards/train/match_format_approximately,153,1.6875
rewards/train/match_format_approximately,154,2.0
rewards/train/match_format_approximately,155,2.3125
rewards/train/match_format_approximately,156,2.3125
rewards/train/match_format_approximately,157,0.8125
rewards/train/match_format_approximately,158,2.5
rewards/train/match_format_approximately,159,2.5
rewards/train/match_format_approximately,160,2.5
rewards/train/match_format_approximately,161,2.5
rewards/train/match_format_approximately,162,0.75
rewards/train/match_format_approximately,163,2.4375
rewards/train/match_format_approximately,164,1.75
rewards/train/match_format_approximately,165,2.25
rewards/train/match_format_approximately,166,2.4375
rewards/train/match_format_approximately,167,2.3125
rewards/train/match_format_approximately,168,2.5
rewards/train/match_format_approximately,169,2.4375
rewards/train/match_format_approximately,170,2.375
rewards/train/match_format_approximately,171,2.5
rewards/train/match_format_approximately,172,2.5
rewards/train/match_format_approximately,173,2.5
rewards/train/match_format_approximately,174,2.5
rewards/train/match_format_approximately,175,2.5
rewards/train/match_format_approximately,176,2.375
rewards/train/match_format_approximately,177,2.125
rewards/train/match_format_approximately,178,1.75
rewards/train/match_format_approximately,179,2.5
rewards/train/match_format_approximately,180,2.4375
rewards/train/match_format_approximately,181,2.3125
rewards/train/match_format_approximately,182,2.125
rewards/train/match_format_approximately,183,2.5
rewards/train/match_format_approximately,184,1.5625
rewards/train/match_format_approximately,185,2.5
rewards/train/match_format_approximately,186,2.25
rewards/train/match_format_approximately,187,2.4375
rewards/train/match_format_approximately,188,1.9375
rewards/train/match_format_approximately,189,1.6875
rewards/train/match_format_approximately,190,2.25
rewards/train/match_format_approximately,191,2.5
rewards/train/match_format_approximately,192,1.5
rewards/train/match_format_approximately,193,1.875
rewards/train/match_format_approximately,194,2.5
rewards/train/match_format_approximately,195,2.5
rewards/train/match_format_approximately,196,2.5
rewards/train/match_format_approximately,197,2.5
rewards/train/match_format_approximately,198,2.5
rewards/train/match_format_approximately,199,2.375
rewards/train/match_format_approximately,200,2.4375
rewards/train/match_format_approximately,201,2.5
rewards/train/match_format_approximately,202,1.1875
rewards/train/match_format_approximately,203,2.5
rewards/train/match_format_approximately,204,2.5
rewards/train/match_format_approximately,205,2.5
rewards/train/match_format_approximately,206,1.4375
rewards/train/match_format_approximately,207,2.5
rewards/train/match_format_approximately,208,2.5
rewards/train/match_format_approximately,209,2.5
rewards/train/match_format_approximately,210,2.5
rewards/train/match_format_approximately,211,2.5
rewards/train/match_format_approximately,212,2.5
rewards/train/match_format_approximately,213,2.4375
rewards/train/match_format_approximately,214,2.3125
rewards/train/match_format_approximately,215,2.5
rewards/train/match_format_approximately,216,2.0625
rewards/train/match_format_approximately,217,0.125
rewards/train/match_format_approximately,218,2.5
rewards/train/match_format_approximately,219,2.5
rewards/train/match_format_approximately,220,2.5
rewards/train/match_format_approximately,221,1.9375
rewards/train/match_format_approximately,222,2.5
rewards/train/match_format_approximately,223,2.5
rewards/train/match_format_approximately,224,2.25
rewards/train/match_format_approximately,225,1.75
rewards/train/match_format_approximately,226,2.5
rewards/train/match_format_approximately,227,1.4375
rewards/train/match_format_approximately,228,2.5
rewards/train/match_format_approximately,229,2.4375
rewards/train/match_format_approximately,230,1.0625
rewards/train/match_format_approximately,231,2.5
rewards/train/match_format_approximately,232,2.3125
rewards/train/match_format_approximately,233,0.3125
rewards/train/match_format_approximately,234,1.5
rewards/train/match_format_approximately,235,1.875
rewards/train/match_format_approximately,236,2.5
rewards/train/match_format_approximately,237,2.5
rewards/train/match_format_approximately,238,2.3125
rewards/train/match_format_approximately,239,2.5
rewards/train/match_format_approximately,240,2.5
rewards/train/match_format_approximately,241,0.0625
rewards/train/match_format_approximately,242,2.4375
rewards/train/match_format_approximately,243,2.5
rewards/train/match_format_approximately,244,2.125
rewards/train/match_format_approximately,245,2.5
rewards/train/match_format_approximately,246,2.5
rewards/train/match_format_approximately,247,1.875
rewards/train/match_format_approximately,248,2.5
rewards/train/match_format_approximately,249,2.125
rewards/train/match_format_approximately,250,2.5
rewards/train/match_format_approximately,251,1.5
rewards/train/match_format_approximately,252,2.125
rewards/train/match_format_approximately,253,2.5
rewards/train/match_format_approximately,254,2.5
rewards/train/match_format_approximately,255,1.9375
rewards/train/match_format_approximately,256,2.375
rewards/train/match_format_approximately,257,2.5
rewards/train/match_format_approximately,258,2.5
rewards/train/match_format_approximately,259,2.5
rewards/train/match_format_approximately,260,2.5
rewards/train/match_format_approximately,261,2.4375
rewards/train/match_format_approximately,262,2.3125
rewards/train/match_format_approximately,263,2.5
rewards/train/match_format_approximately,264,2.5
rewards/train/match_format_approximately,265,2.5
rewards/train/match_format_approximately,266,2.4375
rewards/train/match_format_approximately,267,1.1875
rewards/train/match_format_approximately,268,2.4375
rewards/train/match_format_approximately,269,2.5
rewards/train/match_format_approximately,270,2.5
rewards/train/match_format_approximately,271,2.5
rewards/train/match_format_approximately,272,2.5
rewards/train/match_format_approximately,273,1.9375
rewards/train/match_format_approximately,274,2.5
rewards/train/match_format_approximately,275,2.0625
rewards/train/match_format_approximately,276,2.5
rewards/train/match_format_approximately,277,2.125
rewards/train/match_format_approximately,278,2.5
rewards/train/match_format_approximately,279,2.4375
rewards/train/match_format_approximately,280,2.5
rewards/train/match_format_approximately,281,2.5
rewards/train/match_format_approximately,282,2.3125
rewards/train/match_format_approximately,283,2.3125
rewards/train/match_format_approximately,284,0.8125
rewards/train/match_format_approximately,285,2.25
rewards/train/match_format_approximately,286,-0.25
rewards/train/match_format_approximately,287,2.125
rewards/train/match_format_approximately,288,2.5
rewards/train/match_format_approximately,289,2.5
rewards/train/match_format_approximately,290,2.5
rewards/train/match_format_approximately,291,2.5
rewards/train/match_format_approximately,292,2.5
rewards/train/match_format_approximately,293,2.5
rewards/train/match_format_approximately,294,2.5
rewards/train/match_format_approximately,295,2.5
rewards/train/match_format_approximately,296,2.3125
rewards/train/match_format_approximately,297,2.5
rewards/train/match_format_approximately,298,2.125
rewards/train/match_format_approximately,299,2.5
rewards/train/match_format_approximately,300,2.3125
rewards/train/match_format_approximately,301,2.5
rewards/train/match_format_approximately,302,2.25
rewards/train/match_format_approximately,303,2.3125
rewards/train/match_format_approximately,304,2.5
rewards/train/match_format_approximately,305,1.5625
rewards/train/match_format_approximately,306,2.5
rewards/train/match_format_approximately,307,1.75
rewards/train/match_format_approximately,308,2.3125
rewards/train/match_format_approximately,309,2.5
rewards/train/match_format_approximately,310,1.4375
rewards/train/match_format_approximately,311,2.5
rewards/train/match_format_approximately,312,1.9375
rewards/train/match_format_approximately,313,1.25
rewards/train/match_format_approximately,314,2.5
rewards/train/match_format_approximately,315,2.5
rewards/train/match_format_approximately,316,2.5
rewards/train/match_format_approximately,317,2.5
rewards/train/match_format_approximately,318,2.5
rewards/train/match_format_approximately,319,2.5
rewards/train/match_format_approximately,320,2.125
rewards/train/match_format_approximately,321,2.4375
rewards/train/match_format_approximately,322,2.5
rewards/train/match_format_approximately,323,2.25
rewards/train/match_format_approximately,324,2.4375
rewards/train/match_format_approximately,325,1.25
rewards/train/match_format_approximately,326,2.4375
rewards/train/match_format_approximately,327,2.5
rewards/train/match_format_approximately,328,2.5
rewards/train/match_format_approximately,329,2.5
rewards/train/match_format_approximately,330,2.5
rewards/train/match_format_approximately,331,2.5
rewards/train/match_format_approximately,332,2.5
rewards/train/match_format_approximately,333,2.3125
rewards/train/match_format_approximately,334,2.5
