tag,step,value
rewards/train/min,1754,0.0
rewards/train/min,1755,-2.5
rewards/train/min,1756,-2.5
rewards/train/min,1757,-1.5
rewards/train/min,1758,-2.5
rewards/train/min,1759,-1.0
rewards/train/min,1760,-2.5
rewards/train/min,1761,-1.0
rewards/train/min,1762,-1.0
rewards/train/min,1763,-1.5
rewards/train/min,1764,-1.0
rewards/train/min,1765,1.5
rewards/train/min,1766,-1.0
rewards/train/min,1767,0.0
rewards/train/min,1768,-1.0
rewards/train/min,1769,-1.5
rewards/train/min,1770,-1.0
rewards/train/min,1771,-2.5
rewards/train/min,1772,-1.5
rewards/train/min,1773,-0.5
rewards/train/min,1774,-1.0
rewards/train/min,1775,0.0
rewards/train/min,1776,1.5
rewards/train/min,1777,-1.0
rewards/train/min,1778,0.0
rewards/train/min,1779,-0.5
rewards/train/min,1780,-1.0
rewards/train/min,1781,-1.0
rewards/train/min,1782,0.0
rewards/train/min,1783,-1.0
rewards/train/min,1784,-2.5
rewards/train/min,1785,-1.5
rewards/train/min,1786,-1.0
rewards/train/min,1787,0.0
rewards/train/min,1788,1.5
rewards/train/min,1789,-0.5
rewards/train/min,1790,-1.0
rewards/train/min,1791,-0.5
rewards/train/min,1792,-2.5
rewards/train/min,1793,-2.5
rewards/train/min,1794,-1.5
rewards/train/min,1795,-1.5
rewards/train/min,1796,-0.5
rewards/train/min,1797,-1.0
rewards/train/min,1798,0.0
rewards/train/min,1799,-1.5
rewards/train/min,1800,-1.0
rewards/train/min,1801,-1.5
rewards/train/min,1802,-2.5
rewards/train/min,1803,0.0
rewards/train/min,1804,-0.5
rewards/train/min,1805,-2.5
rewards/train/min,1806,-2.5
rewards/train/min,1807,1.5
rewards/train/min,1808,-1.0
rewards/train/min,1809,-1.0
rewards/train/min,1810,1.5
rewards/train/min,1811,-1.0
rewards/train/min,1812,-1.0
rewards/train/min,1813,0.0
rewards/train/min,1814,-2.5
rewards/train/min,1815,-1.5
rewards/train/min,1816,-1.0
rewards/train/min,1817,-1.0
rewards/train/min,1818,-1.0
rewards/train/min,1819,-1.0
rewards/train/min,1820,0.0
rewards/train/min,1821,-2.5
rewards/train/min,1822,-2.5
rewards/train/min,1823,1.5
rewards/train/min,1824,-2.5
rewards/train/min,1825,-1.0
rewards/train/min,1826,-1.0
rewards/train/min,1827,1.5
rewards/train/min,1828,-2.5
rewards/train/min,1829,-1.0
rewards/train/min,1830,-2.5
rewards/train/min,1831,-0.5
rewards/train/min,1832,-1.0
rewards/train/min,1833,0.5
rewards/train/min,1834,-2.5
rewards/train/min,1835,-2.5
rewards/train/min,1836,1.5
rewards/train/min,1837,-2.5
rewards/train/min,1838,-2.5
rewards/train/min,1839,1.5
rewards/train/min,1840,1.5
rewards/train/min,1841,-2.5
rewards/train/min,1842,-0.5
rewards/train/min,1843,-2.5
rewards/train/min,1844,-2.5
rewards/train/min,1845,-0.5
rewards/train/min,1846,0.0
rewards/train/min,1847,-1.0
rewards/train/min,1848,1.5
rewards/train/min,1849,1.5
rewards/train/min,1850,0.0
rewards/train/min,1851,1.5
rewards/train/min,1852,-1.5
rewards/train/min,1853,-1.0
rewards/train/min,1854,1.5
rewards/train/min,1855,-0.5
rewards/train/min,1856,-1.0
rewards/train/min,1857,1.5
rewards/train/min,1858,0.0
rewards/train/min,1859,-1.5
rewards/train/min,1860,-2.5
rewards/train/min,1861,-2.5
rewards/train/min,1862,-2.5
rewards/train/min,1863,-1.0
rewards/train/min,1864,-1.0
rewards/train/min,1865,-1.0
rewards/train/min,1866,-1.0
rewards/train/min,1867,-0.5
rewards/train/min,1868,-1.0
rewards/train/min,1869,0.0
rewards/train/min,1870,-1.0
rewards/train/min,1871,-1.5
rewards/train/min,1872,-0.5
rewards/train/min,1873,1.5
rewards/train/min,1874,1.5
rewards/train/min,1875,-1.0
rewards/train/min,1876,-2.5
rewards/train/min,1877,-1.0
rewards/train/min,1878,0.0
rewards/train/min,1879,0.0
rewards/train/min,1880,-2.5
rewards/train/min,1881,-2.5
rewards/train/min,1882,-1.0
rewards/train/min,1883,-1.0
rewards/train/min,1884,1.5
rewards/train/min,1885,0.0
rewards/train/min,1886,-0.5
rewards/train/min,1887,-1.0
rewards/train/min,1888,-1.0
rewards/train/min,1889,-2.5
rewards/train/min,1890,1.5
rewards/train/min,1891,-1.0
rewards/train/min,1892,1.5
rewards/train/min,1893,0.0
rewards/train/min,1894,-1.0
rewards/train/min,1895,-2.5
rewards/train/min,1896,-2.5
rewards/train/min,1897,-2.5
rewards/train/min,1898,1.5
rewards/train/min,1899,-1.0
rewards/train/min,1900,1.5
rewards/train/min,1901,1.5
rewards/train/min,1902,-2.5
rewards/train/min,1903,0.0
rewards/train/min,1904,-1.5
rewards/train/min,1905,-1.5
rewards/train/min,1906,-1.0
rewards/train/min,1907,-2.5
rewards/train/min,1908,-1.0
rewards/train/min,1909,-2.5
rewards/train/min,1910,-1.0
rewards/train/min,1911,1.5
rewards/train/min,1912,-2.5
rewards/train/min,1913,-1.5
rewards/train/min,1914,1.5
rewards/train/min,1915,-1.0
rewards/train/min,1916,0.0
rewards/train/min,1917,-1.0
rewards/train/min,1918,-1.0
rewards/train/min,1919,-1.5
rewards/train/min,1920,1.5
rewards/train/min,1921,-1.5
rewards/train/min,1922,-1.0
rewards/train/min,1923,-2.5
rewards/train/min,1924,-2.5
rewards/train/min,1925,1.5
rewards/train/min,1926,-2.5
rewards/train/min,1927,-1.5
rewards/train/min,1928,-0.5
rewards/train/min,1929,-2.5
rewards/train/min,1930,-1.0
rewards/train/min,1931,-1.0
rewards/train/min,1932,-1.0
rewards/train/min,1933,0.0
rewards/train/min,1934,-1.0
rewards/train/min,1935,-1.5
rewards/train/min,1936,-1.0
rewards/train/min,1937,-1.0
rewards/train/min,1938,-2.5
rewards/train/min,1939,-1.0
rewards/train/min,1940,-1.0
rewards/train/min,1941,0.0
rewards/train/min,1942,-1.0
rewards/train/min,1943,-2.5
rewards/train/min,1944,-0.5
rewards/train/min,1945,1.5
rewards/train/min,1946,-1.0
rewards/train/min,1947,0.0
rewards/train/min,1948,-2.5
rewards/train/min,1949,-2.5
rewards/train/min,1950,-2.5
rewards/train/min,1951,-2.5
rewards/train/min,1952,0.0
rewards/train/min,1953,-1.0
rewards/train/min,1954,-1.0
rewards/train/min,1955,-2.5
rewards/train/min,1956,-1.5
rewards/train/min,1957,-0.5
rewards/train/min,1958,1.5
rewards/train/min,1959,-2.5
rewards/train/min,1960,-1.0
rewards/train/min,1961,-2.5
rewards/train/min,1962,-1.0
rewards/train/min,1963,1.5
rewards/train/min,1964,-2.5
rewards/train/min,1965,-1.0
rewards/train/min,1966,1.5
rewards/train/min,1967,-2.5
rewards/train/min,1968,-0.5
rewards/train/min,1969,-1.0
rewards/train/min,1970,-0.5
rewards/train/min,1971,-1.0
rewards/train/min,1972,-1.0
rewards/train/min,1973,-1.0
rewards/train/min,1974,0.0
rewards/train/min,1975,-2.5
rewards/train/min,1976,-1.0
rewards/train/min,1977,-1.0
rewards/train/min,1978,-1.0
rewards/train/min,1979,1.5
rewards/train/min,1980,1.5
rewards/train/min,1981,-1.5
rewards/train/min,1982,0.5
rewards/train/min,1983,-2.5
rewards/train/min,1984,-1.0
rewards/train/min,1985,-1.5
rewards/train/min,1986,1.5
rewards/train/min,1987,-2.5
rewards/train/min,1988,-1.0
rewards/train/min,1989,-2.5
rewards/train/min,1990,-1.0
rewards/train/min,1991,0.0
rewards/train/min,1992,-1.0
rewards/train/min,1993,1.5
rewards/train/min,1994,0.0
rewards/train/min,1995,0.0
rewards/train/min,1996,-1.0
rewards/train/min,1997,-2.5
rewards/train/min,1998,-2.5
rewards/train/min,1999,1.5
rewards/train/min,2000,-0.5
rewards/train/min,2001,-2.5
rewards/train/min,2002,-2.5
rewards/train/min,2003,1.5
rewards/train/min,2004,-1.0
rewards/train/min,2005,1.5
rewards/train/min,2006,0.0
rewards/train/min,2007,-1.0
rewards/train/min,2008,-1.0
rewards/train/min,2009,-2.5
rewards/train/min,2010,-2.5
rewards/train/min,2011,-0.5
rewards/train/min,2012,-2.5
rewards/train/min,2013,-0.5
rewards/train/min,2014,-1.0
rewards/train/min,2015,-1.0
rewards/train/min,2016,-0.5
rewards/train/min,2017,-1.0
rewards/train/min,2018,-1.5
rewards/train/min,2019,1.5
rewards/train/min,2020,1.5
rewards/train/min,2021,-0.5
rewards/train/min,2022,-2.5
rewards/train/min,2023,-1.0
rewards/train/min,2024,-2.5
rewards/train/min,2025,0.0
rewards/train/min,2026,-1.0
rewards/train/min,2027,-2.5
rewards/train/min,2028,1.5
rewards/train/min,2029,-1.0
rewards/train/min,2030,-2.5
rewards/train/min,2031,-1.0
rewards/train/min,2032,1.5
rewards/train/min,2033,-1.0
rewards/train/min,2034,0.0
rewards/train/min,2035,-1.0
rewards/train/min,2036,-2.5
rewards/train/min,2037,0.0
rewards/train/min,2038,-1.0
rewards/train/min,2039,-2.5
rewards/train/min,2040,0.0
rewards/train/min,2041,-2.5
rewards/train/min,2042,-1.5
rewards/train/min,2043,-1.0
rewards/train/min,2044,-1.0
rewards/train/min,2045,-1.5
rewards/train/min,2046,-1.0
rewards/train/min,2047,-1.0
rewards/train/min,2048,-1.0
rewards/train/min,2049,-1.0
rewards/train/min,2050,0.0
rewards/train/min,2051,0.0
rewards/train/min,2052,-2.5
rewards/train/min,2053,-2.5
rewards/train/min,2054,0.0
rewards/train/min,2055,1.5
rewards/train/min,2056,0.0
rewards/train/min,2057,-2.5
rewards/train/min,2058,1.5
rewards/train/min,2059,0.0
rewards/train/min,2060,-1.0
rewards/train/min,2061,-1.0
rewards/train/min,2062,-1.0
rewards/train/min,2063,-1.0
rewards/train/min,2064,0.0
rewards/train/min,2065,-2.5
rewards/train/min,2066,0.0
rewards/train/min,2067,1.5
rewards/train/min,2068,-0.5
rewards/train/min,2069,-1.5
rewards/train/min,2070,-1.0
rewards/train/min,2071,-2.5
rewards/train/min,2072,0.0
rewards/train/min,2073,1.5
rewards/train/min,2074,-2.5
rewards/train/min,2075,1.5
rewards/train/min,2076,-1.0
rewards/train/min,2077,0.5
rewards/train/min,2078,-1.0
rewards/train/min,2079,1.5
rewards/train/min,2080,-0.5
rewards/train/min,2081,-1.5
rewards/train/min,2082,0.0
rewards/train/min,2083,-1.0
rewards/train/min,2084,-1.0
rewards/train/min,2085,-0.5
rewards/train/min,2086,0.0
rewards/train/min,2087,-1.0
rewards/train/min,2088,0.5
rewards/train/min,2089,0.0
rewards/train/min,2090,-1.0
rewards/train/min,2091,-2.5
rewards/train/min,2092,-1.0
rewards/train/min,2093,-0.5
rewards/train/min,2094,-2.5
rewards/train/min,2095,-2.5
rewards/train/min,2096,-1.0
rewards/train/min,2097,-1.0
rewards/train/min,2098,-1.0
rewards/train/min,2099,-2.5
rewards/train/min,2100,-1.0
rewards/train/min,2101,1.5
rewards/train/min,2102,-2.5
rewards/train/min,2103,-2.5
rewards/train/min,2104,-1.0
rewards/train/min,2105,-1.0
rewards/train/min,2106,1.5
rewards/train/min,2107,-1.0
rewards/train/min,2108,-2.5
rewards/train/min,2109,-1.5
rewards/train/min,2110,-2.5
rewards/train/min,2111,0.0
rewards/train/min,2112,-2.5
rewards/train/min,2113,-2.5
rewards/train/min,2114,-1.0
rewards/train/min,2115,-2.5
rewards/train/min,2116,-1.5
rewards/train/min,2117,0.0
rewards/train/min,2118,-2.5
rewards/train/min,2119,-1.0
rewards/train/min,2120,1.5
rewards/train/min,2121,1.5
rewards/train/min,2122,-2.5
rewards/train/min,2123,-2.5
rewards/train/min,2124,0.0
rewards/train/min,2125,-1.0
rewards/train/min,2126,-0.5
rewards/train/min,2127,0.0
rewards/train/min,2128,-2.5
rewards/train/min,2129,-2.5
rewards/train/min,2130,-1.0
rewards/train/min,2131,-2.5
rewards/train/min,2132,1.5
rewards/train/min,2133,-1.0
rewards/train/min,2134,-1.0
rewards/train/min,2135,-2.5
rewards/train/min,2136,-1.0
rewards/train/min,2137,-1.0
rewards/train/min,2138,0.0
rewards/train/min,2139,-2.5
rewards/train/min,2140,-2.5
rewards/train/min,2141,-1.0
rewards/train/min,2142,-1.0
rewards/train/min,2143,-0.5
rewards/train/min,2144,-2.5
rewards/train/min,2145,1.5
rewards/train/min,2146,-0.5
rewards/train/min,2147,-1.0
rewards/train/min,2148,0.0
rewards/train/min,2149,-1.0
rewards/train/min,2150,1.5
rewards/train/min,2151,1.5
rewards/train/min,2152,0.0
rewards/train/min,2153,1.5
rewards/train/min,2154,0.0
rewards/train/min,2155,1.5
rewards/train/min,2156,1.5
rewards/train/min,2157,-0.5
rewards/train/min,2158,1.5
rewards/train/min,2159,-1.0
rewards/train/min,2160,-2.5
rewards/train/min,2161,-1.0
rewards/train/min,2162,-1.0
rewards/train/min,2163,1.5
rewards/train/min,2164,1.5
rewards/train/min,2165,1.5
rewards/train/min,2166,-1.0
rewards/train/min,2167,-1.5
rewards/train/min,2168,-2.5
rewards/train/min,2169,-2.5
rewards/train/min,2170,-2.5
rewards/train/min,2171,-1.5
rewards/train/min,2172,-1.0
rewards/train/min,2173,-1.0
rewards/train/min,2174,1.5
rewards/train/min,2175,-2.5
rewards/train/min,2176,1.5
rewards/train/min,2177,-2.5
rewards/train/min,2178,-2.5
rewards/train/min,2179,-1.0
rewards/train/min,2180,-0.5
rewards/train/min,2181,0.0
rewards/train/min,2182,-2.5
rewards/train/min,2183,-1.0
rewards/train/min,2184,-2.5
rewards/train/min,2185,-1.0
rewards/train/min,2186,-2.5
rewards/train/min,2187,1.5
rewards/train/min,2188,-1.0
rewards/train/min,2189,-1.0
rewards/train/min,2190,1.5
rewards/train/min,2191,-2.5
rewards/train/min,2192,-0.5
rewards/train/min,2193,-1.0
rewards/train/min,2194,1.5
rewards/train/min,2195,-1.0
rewards/train/min,2196,-2.5
rewards/train/min,2197,0.0
rewards/train/min,2198,-1.5
rewards/train/min,2199,-2.5
rewards/train/min,2200,1.5
rewards/train/min,2201,-1.0
rewards/train/min,2202,-1.0
rewards/train/min,2203,-0.5
rewards/train/min,2204,-1.0
rewards/train/min,2205,-2.5
rewards/train/min,2206,0.0
rewards/train/min,2207,-2.5
rewards/train/min,2208,1.5
rewards/train/min,2209,-1.0
rewards/train/min,2210,-1.0
rewards/train/min,2211,-1.0
rewards/train/min,2212,-2.5
rewards/train/min,2213,0.0
rewards/train/min,2214,1.5
rewards/train/min,2215,-0.5
rewards/train/min,2216,-1.0
rewards/train/min,2217,-1.0
rewards/train/min,2218,-1.0
rewards/train/min,2219,-1.5
rewards/train/min,2220,1.5
rewards/train/min,2221,0.0
rewards/train/min,2222,-2.5
rewards/train/min,2223,-2.5
rewards/train/min,2224,0.0
rewards/train/min,2225,-1.0
rewards/train/min,2226,-2.5
rewards/train/min,2227,-1.0
rewards/train/min,2228,-0.5
rewards/train/min,2229,-2.5
rewards/train/min,2230,1.5
rewards/train/min,2231,0.5
rewards/train/min,2232,-1.0
rewards/train/min,2233,-1.0
rewards/train/min,2234,0.0
rewards/train/min,2235,-2.5
rewards/train/min,2236,1.5
rewards/train/min,2237,-1.5
rewards/train/min,2238,1.5
rewards/train/min,2239,-1.0
rewards/train/min,2240,-0.5
rewards/train/min,2241,-1.0
rewards/train/min,2242,-0.5
rewards/train/min,2243,0.5
rewards/train/min,2244,-2.5
rewards/train/min,2245,-2.5
rewards/train/min,2246,-2.5
rewards/train/min,2247,-2.5
rewards/train/min,2248,-0.5
rewards/train/min,2249,1.5
rewards/train/min,2250,-2.5
rewards/train/min,2251,1.5
rewards/train/min,2252,-1.0
rewards/train/min,2253,0.0
rewards/train/min,2254,-0.5
rewards/train/min,2255,0.0
rewards/train/min,2256,1.5
rewards/train/min,2257,1.5
rewards/train/min,2258,-1.0
rewards/train/min,2259,-0.5
rewards/train/min,2260,1.5
rewards/train/min,2261,-1.0
rewards/train/min,2262,-2.5
rewards/train/min,2263,0.0
rewards/train/min,2264,-1.0
rewards/train/min,2265,-1.0
rewards/train/min,2266,-1.0
rewards/train/min,2267,-1.0
rewards/train/min,2268,-2.5
rewards/train/min,2269,-0.5
rewards/train/min,2270,0.5
rewards/train/min,2271,-1.0
rewards/train/min,2272,-1.0
rewards/train/min,2273,-1.0
rewards/train/min,2274,-1.5
rewards/train/min,2275,-1.5
rewards/train/min,2276,-1.0
rewards/train/min,2277,-2.5
rewards/train/min,2278,-0.5
rewards/train/min,2279,-2.5
rewards/train/min,2280,0.0
rewards/train/min,2281,1.5
rewards/train/min,2282,-1.0
rewards/train/min,2283,1.5
rewards/train/min,2284,-1.5
rewards/train/min,2285,1.5
rewards/train/min,2286,-2.5
rewards/train/min,2287,-2.5
rewards/train/min,2288,-1.0
rewards/train/min,2289,-2.5
rewards/train/min,2290,-1.5
rewards/train/min,2291,-1.0
rewards/train/min,2292,-2.5
rewards/train/min,2293,-2.5
rewards/train/min,2294,-1.0
rewards/train/min,2295,-2.5
rewards/train/min,2296,1.5
rewards/train/min,2297,1.5
rewards/train/min,2298,-2.5
rewards/train/min,2299,-1.0
rewards/train/min,2300,-1.0
rewards/train/min,2301,-2.5
rewards/train/min,2302,-2.5
rewards/train/min,2303,-1.5
rewards/train/min,2304,-2.5
rewards/train/min,2305,-2.5
rewards/train/min,2306,-1.5
rewards/train/min,2307,1.5
rewards/train/min,2308,-1.0
rewards/train/min,2309,1.5
rewards/train/min,2310,1.5
rewards/train/min,2311,-2.5
rewards/train/min,2312,-1.0
rewards/train/min,2313,-2.5
rewards/train/min,2314,-1.5
rewards/train/min,2315,-1.0
rewards/train/min,2316,-2.5
rewards/train/min,2317,1.5
rewards/train/min,2318,-0.5
rewards/train/min,2319,1.5
rewards/train/min,2320,-1.0
rewards/train/min,2321,0.0
rewards/train/min,2322,-2.5
rewards/train/min,2323,-2.5
rewards/train/min,2324,1.5
rewards/train/min,2325,1.5
rewards/train/min,2326,-2.5
rewards/train/min,2327,-2.5
rewards/train/min,2328,-1.0
rewards/train/min,2329,-2.5
rewards/train/min,2330,-1.0
rewards/train/min,2331,-0.5
rewards/train/min,2332,-1.0
rewards/train/min,2333,-1.0
rewards/train/min,2334,-1.0
rewards/train/min,2335,0.0
rewards/train/min,2336,1.5
rewards/train/min,2337,-1.0
rewards/train/min,2338,0.0
rewards/train/min,2339,-1.0
rewards/train/min,2340,-2.5
rewards/train/min,2341,-1.0
rewards/train/min,2342,-2.5
rewards/train/min,2343,-1.0
rewards/train/min,2344,-2.5
rewards/train/min,2345,-1.0
rewards/train/min,2346,-2.5
rewards/train/min,2347,1.5
rewards/train/min,2348,0.0
rewards/train/min,2349,-2.5
rewards/train/min,2350,-2.5
rewards/train/min,2351,-2.5
rewards/train/min,2352,-2.5
rewards/train/min,2353,-1.0
rewards/train/min,2354,0.0
rewards/train/min,2355,-1.5
rewards/train/min,2356,-1.0
rewards/train/min,2357,-1.5
rewards/train/min,2358,-2.5
rewards/train/min,2359,-2.5
rewards/train/min,2360,-2.5
rewards/train/min,2361,-1.0
rewards/train/min,2362,-2.5
rewards/train/min,2363,-1.0
rewards/train/min,2364,-2.5
rewards/train/min,2365,-2.5
rewards/train/min,2366,-1.0
rewards/train/min,2367,0.0
rewards/train/min,2368,-1.0
rewards/train/min,2369,-1.0
rewards/train/min,2370,-2.5
rewards/train/min,2371,0.0
rewards/train/min,2372,-2.5
rewards/train/min,2373,-1.0
rewards/train/min,2374,-2.5
rewards/train/min,2375,1.5
rewards/train/min,2376,1.5
rewards/train/min,2377,1.5
rewards/train/min,2378,-1.0
rewards/train/min,2379,-0.5
rewards/train/min,2380,-1.0
rewards/train/min,2381,-2.5
rewards/train/min,2382,-1.0
rewards/train/min,2383,0.0
rewards/train/min,2384,-1.5
rewards/train/min,2385,0.0
rewards/train/min,2386,0.5
rewards/train/min,2387,-1.0
rewards/train/min,2388,-1.0
rewards/train/min,2389,-2.5
rewards/train/min,2390,-2.5
rewards/train/min,2391,0.0
rewards/train/min,2392,1.5
rewards/train/min,2393,-1.0
rewards/train/min,2394,-1.0
rewards/train/min,2395,-1.0
rewards/train/min,2396,-1.0
rewards/train/min,2397,1.5
rewards/train/min,2398,-2.5
rewards/train/min,2399,-1.0
rewards/train/min,2400,0.0
rewards/train/min,2401,-1.0
rewards/train/min,2402,-2.5
rewards/train/min,2403,-2.5
rewards/train/min,2404,1.5
rewards/train/min,2405,-1.0
rewards/train/min,2406,1.5
rewards/train/min,2407,-0.5
rewards/train/min,2408,1.5
rewards/train/min,2409,-1.0
rewards/train/min,2410,-2.5
rewards/train/min,2411,-1.0
rewards/train/min,2412,1.5
rewards/train/min,2413,-2.5
rewards/train/min,2414,1.5
rewards/train/min,2415,-2.5
rewards/train/min,2416,-1.0
rewards/train/min,2417,0.5
rewards/train/min,2418,-2.5
rewards/train/min,2419,-1.5
rewards/train/min,2420,-1.0
rewards/train/min,2421,-2.5
rewards/train/min,2422,1.5
rewards/train/min,2423,0.0
rewards/train/min,2424,-1.0
